"Player","Team","Position","Type","Team","Pr","Date (EDT)","Gameweek"
"Raheem Sterling","CHE/ARS","F","Claim","1-The Riesterer Bunny","1","Sun May 25, 2025, 9:56AM","38"
"Callum Wilson","NEW","F","Drop","1-The Riesterer Bunny","1","Sun May 25, 2025, 9:56AM","38"
"Jan-Paul van Hecke","BHA","D","Claim","1-Tim's Team","1","Sun May 25, 2025, 9:56AM","38"
"Carlos Baleba","BHA","M","Claim","1-Mateta’s Muppets","1","Sun May 25, 2025, 9:56AM","38"
"Alejandro Garnacho","MUN","M","Drop","1-Mateta’s Muppets","1","Sun May 25, 2025, 9:54AM","38"
"Marcos Senesi","BOU","D","Claim","1-Tim's Team","1","Sun May 25, 2025, 9:52AM","38"
"Malo Gusto","CHE","D","Drop","1-Tim's Team","1","Sun May 25, 2025, 9:52AM","38"
"Oleksandr Zinchenko","ARS","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun May 25, 2025, 9:50AM","38"
"Crysencio Summerville","WHU","F","Claim","1-Cruel Summerville","1","Sun May 25, 2025, 9:49AM","38"
"Sven Botman","NEW","D","Claim","1-The Madd Hatters","1","Sun May 25, 2025, 9:49AM","38"
"Son Heung-Min","TOT","F","Lineup Change","1-The Madd Hatters","1","Sun May 25, 2025, 9:49AM","38"
"Carlos Alcaraz","SOU/EVE","M","Claim","1-Morgan Rodgers Neighborhood","1","Sun May 25, 2025, 9:48AM","38"
"Simon Adingra","BHA","M","Claim","1-Morgan Rodgers Neighborhood","1","Sun May 25, 2025, 9:48AM","38"
"Tyrique George","CHE","F","Drop","1-Morgan Rodgers Neighborhood","1","Sun May 25, 2025, 9:47AM","38"
"Jean-Ricner Bellegarde","WOL","M","Drop","1-Morgan Rodgers Neighborhood","1","Sun May 25, 2025, 9:47AM","38"
"Diogo Dalot","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun May 25, 2025, 9:47AM","38"
"Kieran Tierney","ARS","D","Claim","1-The Madd Hatters","1","Sun May 25, 2025, 9:46AM","38"
"Aaron Cresswell","WHU","D","Drop","1-Cruel Summerville","1","Sun May 25, 2025, 9:46AM","38"
"Amadou Onana","AVL","M","Claim","1-Mateta’s Muppets","1","Sat May 24, 2025, 11:33PM","38"
"Alejandro Garnacho","MUN","M","Claim","1-Mateta’s Muppets","1","Sat May 24, 2025, 11:31PM","38"
"Ryan Sessegnon","FUL","D","Drop","1-Mateta’s Muppets","1","Sat May 24, 2025, 11:31PM","38"
"Konstantinos Tsimikas","LIV","D","Drop","1-Mateta’s Muppets","1","Sat May 24, 2025, 11:30PM","38"
"Riccardo Calafiori","ARS","D","Claim","1- Schärholder Value","1","Sat May 24, 2025, 2:18PM","38"
"Alejandro Garnacho","MUN","M","Drop","1- Schärholder Value","1","Sat May 24, 2025, 2:18PM","38"
"Alejandro Garnacho","MUN","M","Claim","1- Schärholder Value","1","Fri May 23, 2025, 3:55PM","38"
"Lewis Cook","BOU","M","Drop","1- Schärholder Value","1","Fri May 23, 2025, 3:55PM","38"
"Jan Bednarek","SOU","D","Drop","1-The Madd Hatters","1","Fri May 23, 2025, 9:50AM","38"
"Jarrad Branthwaite","EVE","D","Drop","1-The Madd Hatters","1","Fri May 23, 2025, 9:50AM","38"
"Diogo Dalot","MUN","D","Claim","1-Morgan Rodgers Neighborhood","1","Wed May 21, 2025, 2:58PM","38"
"Ola Aina","NOT","D","Drop","1-Morgan Rodgers Neighborhood","1","Wed May 21, 2025, 2:58PM","38"
"Jakub Kiwior","ARS","D","Claim","1-Tim's Team","1","Wed May 21, 2025, 12:43PM","38"
"Yasin Ayari","BHA","M","Claim","1-Morgan Rodgers Neighborhood","1","Wed May 21, 2025, 12:19PM","38"
"Jadon Sancho","MUN/CHE","F","Claim","1-Morgan Rodgers Neighborhood","1","Wed May 21, 2025, 12:18PM","38"
"Rasmus Hojlund","MUN","F","Drop","1-Morgan Rodgers Neighborhood","1","Wed May 21, 2025, 12:18PM","38"
"Federico Chiesa","LIV","F","Drop","1-Dirty little Slot","1","Wed May 21, 2025, 12:12PM","38"
"Vladimir Coufal","WHU","D","Claim","1-The Riesterer Bunny","1","Wed May 21, 2025, 12:20AM","38"
"Levi Colwill","CHE","D","Claim","1-The Riesterer Bunny","1","Wed May 21, 2025, 12:17AM","38"
"Toti","WOL","D","Drop","1-The Riesterer Bunny","1","Wed May 21, 2025, 12:17AM","38"
"Danny Welbeck","BHA","F","Claim","1-The Riesterer Bunny","1","Wed May 21, 2025, 12:12AM","38"
"Sven Botman","NEW","D","Drop","1-The Riesterer Bunny","1","Wed May 21, 2025, 12:12AM","38"
"Brajan Gruda","BHA","M","Claim","1-The Riesterer Bunny","1","Tue May 20, 2025, 9:00PM","38"
"Abdoulaye Doucoure","EVE","M","Drop","1-Tim's Team","1","Tue May 20, 2025, 5:03PM","38"
"Pablo Sarabia","WOL","M","Drop","1-Tim's Team","1","Tue May 20, 2025, 5:02PM","38"
"Mateo Kovacic","MCI","M","Drop","1-The Riesterer Bunny","1","Tue May 20, 2025, 4:37PM","38"
"Illia Zabarnyi","BOU","D","Claim","1-Morgan Rodgers Neighborhood","1","Tue May 20, 2025, 2:33PM","37"
"Nico O'Reilly","MCI","M","Drop","1-Morgan Rodgers Neighborhood","1","Tue May 20, 2025, 2:33PM","37"
"Pablo Sarabia","WOL","M","Claim","1-Tim's Team","1","Tue May 20, 2025, 2:19PM","37"
"Ben Chilwell","CHE/CRY","D","Claim","1-Cruel Summerville","1","Tue May 20, 2025, 1:56PM","37"
"Jack Grealish","MCI","M","Drop","1-Cruel Summerville","1","Tue May 20, 2025, 1:56PM","37"
"Federico Chiesa","LIV","F","Claim","1-Dirty little Slot","1","Mon May 19, 2025, 2:58PM","37"
"Jarell Quansah","LIV","D","Drop","1-Dirty little Slot","1","Mon May 19, 2025, 2:58PM","37"
"Jack Grealish","MCI","M","Claim","1-Cruel Summerville","1","Mon May 19, 2025, 2:49PM","37"
"Matt O'Riley","FUL/BHA","M","Drop","1-Cruel Summerville","1","Mon May 19, 2025, 2:48PM","37"
"Federico Chiesa","LIV","F","Drop","1-Tim's Team","1","Mon May 19, 2025, 2:28PM","37"
"Dango Ouattara","BOU","M","Drop","1-Tim's Team","1","Mon May 19, 2025, 2:27PM","37"
"Jarell Quansah","LIV","D","Claim","1-Dirty little Slot","1","Mon May 19, 2025, 2:09PM","37"
"Federico Chiesa","LIV","F","Claim","1-Tim's Team","1","Mon May 19, 2025, 2:01PM","37"
"Callum Wilson","NEW","F","Claim","1-The Riesterer Bunny","1","Sun May 18, 2025, 11:09AM","37"
"Sven Botman","NEW","D","Claim","1-The Riesterer Bunny","1","Sun May 18, 2025, 11:08AM","37"
"Lewis Cook","BOU","M","Claim","1- Schärholder Value","1","Sun May 18, 2025, 10:56AM","37"
"Sepp van den Berg","LIV/BRF","D","Drop","1-Tim's Team","1","Sun May 18, 2025, 9:15AM","37"
"Adama Traore","FUL","F","Claim","1-The Madd Hatters","1","Sun May 18, 2025, 8:58AM","37"
"Leif Davis","IPS","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun May 18, 2025, 8:54AM","37"
"Danny Welbeck","BHA","F","Drop","1-Morgan Rodgers Neighborhood","1","Sun May 18, 2025, 8:54AM","37"
"Ryan Yates","NOT","M","Drop","1-Check Complete FC","1","Sun May 18, 2025, 8:31AM","37"
"Carlos Alcaraz","SOU/EVE","M","Drop","1-The Riesterer Bunny","1","Wed May 14, 2025, 11:05PM","37"
"Michael Keane","EVE","D","Drop","1-The Riesterer Bunny","1","Wed May 14, 2025, 11:05PM","37"
"Carlos Baleba","BHA","M","Drop","1- Schärholder Value","1","Sun May 18, 2025, 2:49AM","37"
"Konstantinos Tsimikas","LIV","D","Claim","1-Mateta’s Muppets","1","Sat May 17, 2025, 9:13PM","37"
"Jadon Sancho","MUN/CHE","F","Drop","1-Morgan Rodgers Neighborhood","1","Fri May 16, 2025, 2:11PM","37"
"Pape Sarr","TOT","M","Claim","1-john lim","1","Fri May 16, 2025, 2:06PM","37"
"Tosin Adarabioyo","CHE","D","Claim","1- Schärholder Value","1","Fri May 16, 2025, 2:05PM","37"
"Trevoh Chalobah","CHE/CRY","D","Drop","1- Schärholder Value","1","Fri May 16, 2025, 2:05PM","37"
"Casemiro","MUN","M","Claim","1-john lim","1","Fri May 16, 2025, 2:05PM","37"
"Alejandro Garnacho","MUN","M","Drop","1-john lim","1","Fri May 16, 2025, 2:03PM","37"
"Jurrien Timber","ARS","D","Drop","1-john lim","1","Fri May 16, 2025, 2:03PM","37"
"Levi Colwill","CHE","D","Drop","1-The Riesterer Bunny","1","Fri May 16, 2025, 2:02PM","37"
"Ezri Konsa","AVL","D","Claim","1- Schärholder Value","1","Fri May 16, 2025, 1:50PM","37"
"Callum Hudson-Odoi","NOT","F","Drop","1- Schärholder Value","1","Fri May 16, 2025, 1:49PM","37"
"Harry Maguire","MUN","D","Claim","1-The Riesterer Bunny","1","Fri May 16, 2025, 1:43PM","37"
"Kenny Tete","FUL","D","Drop","1-The Riesterer Bunny","1","Fri May 16, 2025, 1:43PM","37"
"Rasmus Hojlund","MUN","F","Claim","1-Morgan Rodgers Neighborhood","1","Fri May 16, 2025, 1:40PM","37"
"Mason Mount","MUN","M","Drop","1-Morgan Rodgers Neighborhood","1","Fri May 16, 2025, 1:40PM","37"
"Sergio Reguilon","TOT","D","Claim","1-Morgan Rodgers Neighborhood","1","Fri May 16, 2025, 1:23PM","37"
"Jordan Ayew","CRY/LEI","F","Drop","1-Morgan Rodgers Neighborhood","1","Fri May 16, 2025, 1:23PM","37"
"Jake O'Brien","EVE","D","Claim","1-Tim's Team","1","Fri May 16, 2025, 9:41AM","37"
"Leif Davis","IPS","D","Drop","1-Tim's Team","1","Fri May 16, 2025, 9:41AM","37"
"Tyrique George","CHE","F","Claim","1-Morgan Rodgers Neighborhood","1","Thu May 15, 2025, 3:41PM","37"
"Rasmus Hojlund","MUN","F","Drop","1-Morgan Rodgers Neighborhood","1","Thu May 15, 2025, 3:41PM","37"
"Rasmus Hojlund","MUN","F","Claim","1-Morgan Rodgers Neighborhood","1","Thu May 15, 2025, 3:40PM","37"
"Jordan Ayew","CRY/LEI","F","Claim","1-Morgan Rodgers Neighborhood","1","Thu May 15, 2025, 3:40PM","37"
"Yasin Ayari","BHA","M","Drop","1-Morgan Rodgers Neighborhood","1","Thu May 15, 2025, 3:39PM","37"
"Callum Hudson-Odoi","NOT","F","Claim","1- Schärholder Value","1","Thu May 15, 2025, 2:54PM","37"
"Morato","NOT","D","Drop","1- Schärholder Value","1","Thu May 15, 2025, 2:54PM","37"
"Kasey McAteer","LEI","M","Claim","1-The Madd Hatters","1","Tue May 13, 2025, 9:15PM","37"
"Goncalo Guedes","WOL","F","Drop","1-The Madd Hatters","1","Tue May 13, 2025, 9:15PM","37"
"Leif Davis","IPS","D","Claim","1-Tim's Team","1","Tue May 13, 2025, 9:13PM","37"
"Malo Gusto","CHE","D","Claim","1-Tim's Team","1","Tue May 13, 2025, 9:13PM","37"
"Lewis Cook","BOU","M","Drop","1-Tim's Team","1","Tue May 13, 2025, 9:13PM","37"
"Jan Bednarek","SOU","D","Claim","1-The Madd Hatters","1","Tue May 13, 2025, 9:13PM","37"
"Ruben Dias","MCI","D","Drop","1-The Madd Hatters","1","Tue May 13, 2025, 9:13PM","37"
"Aaron Ramsdale","ARS/SOU","G","Claim","1-The Madd Hatters","1","Tue May 13, 2025, 9:12PM","37"
"Bernd Leno","FUL","G","Drop","1-The Madd Hatters","1","Tue May 13, 2025, 9:12PM","37"
"Abdoulaye Doucoure","EVE","M","Claim","1-Tim's Team","1","Tue May 13, 2025, 9:12PM","37"
"Ian Maatsen","AVL","D","Claim","1-Tim's Team","1","Tue May 13, 2025, 9:12PM","37"
"Ethan Nwaneri","ARS","M","Claim","1-Tim's Team","1","Tue May 13, 2025, 9:11PM","37"
"Joachim Andersen","CRY/FUL","D","Drop","1-Tim's Team","1","Tue May 13, 2025, 9:11PM","37"
"Kevin Danso","SOU/TOT","D","Drop","1-Tim's Team","1","Tue May 13, 2025, 9:10PM","37"
"Michael Keane","EVE","D","Claim","1-The Riesterer Bunny","2","Tue May 13, 2025, 9:00PM","37"
"Jacob Greaves","IPS","D","Claim","1-The Riesterer Bunny","1","Tue May 13, 2025, 9:00PM","37"
"Manuel Ugarte","MUN","M","Drop","1-The Riesterer Bunny","1","Mon May 12, 2025, 10:08AM","37"
"Nicolas Jackson","CHE","F","Drop","1-The Riesterer Bunny","1","Sun May 11, 2025, 11:03AM","37"
"Mason Mount","MUN","M","Claim","1-Morgan Rodgers Neighborhood","1","Sun May 11, 2025, 8:17AM","36"
"Aaron Cresswell","WHU","D","Claim","1-Cruel Summerville","1","Sun May 11, 2025, 8:11AM","36"
"Wilson Odobert","TOT","F","Claim","1-Diamond Dogs","1","Sun May 11, 2025, 8:11AM","36"
"Mason Mount","MUN","M","Drop","1-Diamond Dogs","1","Sun May 11, 2025, 8:11AM","36"
"Wilson Odobert","TOT","F","Drop","1-Cruel Summerville","1","Sun May 11, 2025, 8:10AM","36"
"Luke Shaw","MUN","D","Claim","1-Diamond Dogs","1","Sun May 11, 2025, 8:09AM","36"
"Tyler Fredricson","MUN","D","Drop","1-Diamond Dogs","1","Sun May 11, 2025, 8:09AM","36"
"James Ward-Prowse","WHU/NOT","M","Claim","1-Cruel Summerville","1","Sun May 11, 2025, 8:01AM","36"
"Kasey McAteer","LEI","M","Drop","1-Cruel Summerville","1","Sun May 11, 2025, 8:01AM","36"
"Kasey McAteer","LEI","M","Claim","1-Cruel Summerville","1","Sun May 11, 2025, 6:07AM","36"
"Wilson Odobert","TOT","F","Claim","1-Cruel Summerville","1","Sun May 11, 2025, 6:04AM","36"
"Kevin Danso","SOU/TOT","D","Claim","1-Tim's Team","1","Sat May 10, 2025, 2:53PM","36"
"Jacob Ramsey","AVL","M","Drop","1-Tim's Team","1","Sat May 10, 2025, 12:25PM","36"
"Jacob Ramsey","AVL","M","Claim","1-Tim's Team","1","Sat May 10, 2025, 11:28AM","36"
"Ross Barkley","AVL","M","Drop","1-Tim's Team","1","Sat May 10, 2025, 11:25AM","36"
"Ian Maatsen","AVL","D","Drop","1-Tim's Team","1","Sat May 10, 2025, 11:25AM","36"
"Ross Barkley","AVL","M","Claim","1-Tim's Team","1","Sat May 10, 2025, 10:05AM","36"
"Jan-Paul van Hecke","BHA","D","Drop","1-Check Complete FC","1","Sat May 10, 2025, 9:50AM","36"
"Dara O'Shea","BUR/IPS","D","Claim","1-The Riesterer Bunny","1","Sat May 10, 2025, 9:46AM","36"
"Luke Thomas","LEI","D","Drop","1-The Riesterer Bunny","1","Sat May 10, 2025, 9:46AM","36"
"Goncalo Guedes","WOL","F","Claim","1-The Madd Hatters","1","Sat May 10, 2025, 9:44AM","36"
"Ross Barkley","AVL","M","Drop","1-The Madd Hatters","1","Sat May 10, 2025, 9:44AM","36"
"Bernd Leno","FUL","G","Claim","1-The Madd Hatters","1","Sat May 10, 2025, 9:43AM","36"
"Aaron Ramsdale","ARS/SOU","G","Drop","1-The Madd Hatters","1","Sat May 10, 2025, 9:43AM","36"
"Omari Hutchinson","IPS","M","Claim","1-Dirty little Slot","1","Sat May 10, 2025, 9:42AM","36"
"Jan Bednarek","SOU","D","Drop","1-Dirty little Slot","1","Sat May 10, 2025, 9:42AM","36"
"Ethan Pinnock","BRF","D","Drop","1-Cruel Summerville","1","Sat May 10, 2025, 9:02AM","36"
"Simon Adingra","BHA","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat May 10, 2025, 9:00AM","36"
"Matt O'Riley","FUL/BHA","M","Claim","1-Cruel Summerville","1","Sat May 10, 2025, 8:57AM","36"
"Crysencio Summerville","WHU","F","Drop","1-Cruel Summerville","1","Sat May 10, 2025, 8:56AM","36"
"Ryan Manning","SOU","D","Drop","1-Dirty little Slot","1","Sat May 10, 2025, 8:55AM","36"
"Igor Thiago","BRF","F","Drop","1-Cruel Summerville","1","Sat May 10, 2025, 8:54AM","36"
"Yasin Ayari","BHA","M","Claim","1-Morgan Rodgers Neighborhood","1","Sat May 10, 2025, 8:54AM","36"
"Jake O'Brien","EVE","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat May 10, 2025, 8:52AM","36"
"Harry Maguire","MUN","D","Drop","1-Tim's Team","1","Sat May 10, 2025, 8:49AM","36"
"Ruben Dias","MCI","D","Claim","1-The Madd Hatters","1","Sat May 10, 2025, 8:45AM","36"
"Nathan Patterson","EVE","D","Drop","1-The Madd Hatters","1","Sat May 10, 2025, 8:45AM","36"
"Ashley Young","EVE","D","Claim","1-The Madd Hatters","1","Sat May 10, 2025, 8:45AM","36"
"Ruben Dias","MCI","D","Drop","1-The Madd Hatters","1","Sat May 10, 2025, 8:45AM","36"
"Ruben Dias","MCI","D","Claim","1-The Madd Hatters","1","Sat May 10, 2025, 8:37AM","36"
"Konstantinos Tsimikas","LIV","D","Drop","1-The Madd Hatters","1","Sat May 10, 2025, 8:37AM","36"
"Facundo Buonanotte","LEI","M","Claim","1- Schärholder Value","1","Sat May 10, 2025, 12:51AM","36"
"Callum Hudson-Odoi","NOT","F","Drop","1- Schärholder Value","1","Sat May 10, 2025, 12:50AM","36"
"Valentino Livramento","NEW","D","Claim","1-Cruel Summerville","1","Fri May 9, 2025, 10:00PM","36"
"James Mcatee","MCI","M","Claim","1-Diamond Dogs","1","Fri May 9, 2025, 5:07PM","36"
"Marcus Rashford","MUN/AVL","F","Drop","1-Diamond Dogs","1","Fri May 9, 2025, 5:07PM","36"
"Dominic Calvert-Lewin","EVE","F","Claim","1-Diamond Dogs","1","Fri May 9, 2025, 4:18PM","36"
"Rasmus Hojlund","MUN","F","Drop","1-Diamond Dogs","1","Fri May 9, 2025, 4:18PM","36"
"Mason Mount","MUN","M","Claim","1-Diamond Dogs","1","Fri May 9, 2025, 4:16PM","36"
"Nicolas Dominguez","NOT","M","Drop","1-Diamond Dogs","1","Fri May 9, 2025, 4:16PM","36"
"Harvey Elliott","LIV","M","Claim","1-Diamond Dogs","1","Fri May 9, 2025, 3:53PM","36"
"Diogo Dalot","MUN","D","Drop","1-Diamond Dogs","1","Fri May 9, 2025, 3:53PM","36"
"James Maddison","TOT","M","Drop","1-The Madd Hatters","1","Thu May 8, 2025, 2:16PM","36"
"Ross Barkley","AVL","M","Claim","1-The Madd Hatters","1","Thu May 8, 2025, 2:16PM","36"
"Matt O'Riley","FUL/BHA","M","Drop","1-The Madd Hatters","1","Thu May 8, 2025, 2:16PM","36"
"Nathan Patterson","EVE","D","Claim","1-The Madd Hatters","1","Tue May 6, 2025, 9:03PM","36"
"Morato","NOT","D","Claim","1- Schärholder Value","1","Tue May 6, 2025, 9:02PM","36"
"Sepp van den Berg","LIV/BRF","D","Claim","1-Tim's Team","1","Tue May 6, 2025, 9:00PM","36"
"Levi Colwill","CHE","D","Claim","1-The Riesterer Bunny","1","Tue May 6, 2025, 9:00PM","36"
"Harry Maguire","MUN","D","Claim","1-Tim's Team","1","Tue May 6, 2025, 9:00PM","36"
"Joachim Andersen","CRY/FUL","D","Claim","1-Tim's Team","1","Tue May 6, 2025, 9:00PM","36"
"James Garner","EVE","M","Claim","1-The Madd Hatters","2","Tue May 6, 2025, 9:00PM","36"
"Michael Kayode","BRF","D","Claim","1-Morgan Rodgers Neighborhood","1","Tue May 6, 2025, 9:00PM","36"
"Conor Bradley","LIV","D","Claim","1-Dirty little Slot","1","Tue May 6, 2025, 9:00PM","36"
"Jarell Quansah","LIV","D","Drop","1-Dirty little Slot","1","Tue May 6, 2025, 9:00PM","36"
"Dara O'Shea","BUR/IPS","D","Drop","1-The Riesterer Bunny","1","Tue May 6, 2025, 7:57PM","36"
"Adam Wharton","CRY","M","Drop","1- Schärholder Value","1","Tue May 6, 2025, 9:48AM","36"
"Kasey McAteer","LEI","M","Drop","1-Tim's Team","1","Mon May 5, 2025, 7:39PM","36"
"Harvey Elliott","LIV","M","Drop","1-Tim's Team","1","Mon May 5, 2025, 7:39PM","36"
"Luke Shaw","MUN","D","Drop","1-Tim's Team","1","Mon May 5, 2025, 7:38PM","36"
"Matthijs de Ligt","MUN","D","Drop","1-Cruel Summerville","1","Mon May 5, 2025, 5:13PM","36"
"Konstantinos Tsimikas","LIV","D","Claim","1-The Madd Hatters","1","Sun May 4, 2025, 10:32AM","35"
"Harry Toffolo","NOT","D","Drop","1-The Madd Hatters","1","Sun May 4, 2025, 10:32AM","35"
"Jarell Quansah","LIV","D","Claim","1-Dirty little Slot","1","Sun May 4, 2025, 10:18AM","35"
"Wataru Endo","LIV","M","Drop","1-Dirty little Slot","1","Sun May 4, 2025, 10:18AM","35"
"Wataru Endo","LIV","M","Claim","1-Dirty little Slot","1","Sun May 4, 2025, 10:18AM","35"
"Curtis Jones","LIV","M","Claim","1-Dirty little Slot","1","Sun May 4, 2025, 10:17AM","35"
"Adam Wharton","CRY","M","Claim","1- Schärholder Value","1","Sun May 4, 2025, 8:25AM","35"
"Jack Hinshelwood","BHA","M","Drop","1- Schärholder Value","1","Sun May 4, 2025, 8:25AM","35"
"Bart Verbruggen","BHA","G","Claim","1-Dirty little Slot","1","Sun May 4, 2025, 8:20AM","35"
"Andre Onana","MUN","G","Drop","1-Dirty little Slot","1","Sun May 4, 2025, 8:20AM","35"
"Igor Thiago","BRF","F","Claim","1-Cruel Summerville","1","Sun May 4, 2025, 8:06AM","35"
"Wilson Odobert","TOT","F","Drop","1-Cruel Summerville","1","Sun May 4, 2025, 8:06AM","35"
"Harry Maguire","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun May 4, 2025, 8:02AM","35"
"Wilson Odobert","TOT","F","Claim","1-Cruel Summerville","1","Sun May 4, 2025, 7:50AM","35"
"Yasin Ayari","BHA","M","Drop","1-Cruel Summerville","1","Sun May 4, 2025, 7:50AM","35"
"Matthijs de Ligt","MUN","D","Claim","1-Cruel Summerville","1","Sat May 3, 2025, 9:20PM","35"
"Manuel Ugarte","MUN","M","Claim","1-The Riesterer Bunny","1","Sat May 3, 2025, 5:21PM","35"
"Jack Hinshelwood","BHA","M","Claim","1- Schärholder Value","1","Sat May 3, 2025, 12:01PM","35"
"Ethan Nwaneri","ARS","M","Drop","1- Schärholder Value","1","Sat May 3, 2025, 12:00PM","35"
"Illia Zabarnyi","BOU","D","Drop","1-The Madd Hatters","1","Sat May 3, 2025, 11:26AM","35"
"Carlos Alcaraz","SOU/EVE","M","Claim","1-The Riesterer Bunny","1","Sat May 3, 2025, 9:24AM","35"
"Beto","EVE","F","Claim","1-Morgan Rodgers Neighborhood","1","Sat May 3, 2025, 9:18AM","35"
"Kyle Walker-Peters","SOU","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat May 3, 2025, 9:15AM","35"
"Jack Harrison","EVE","M","Drop","1-The Riesterer Bunny","1","Sat May 3, 2025, 9:12AM","35"
"Tyler Dibling","SOU","M","Drop","1-The Riesterer Bunny","1","Sat May 3, 2025, 9:11AM","35"
"Emiliano Martinez","AVL","G","Claim","1-Morgan Rodgers Neighborhood","1","Sat May 3, 2025, 6:46AM","35"
"Guglielmo Vicario","TOT","G","Drop","1-Morgan Rodgers Neighborhood","1","Sat May 3, 2025, 6:46AM","35"
"David Raya","ARS","G","Claim","1-Check Complete FC","1","Fri May 2, 2025, 11:35PM","35"
"Mads Hermansen","LEI","G","Drop","1-Check Complete FC","1","Fri May 2, 2025, 11:35PM","35"
"Trevoh Chalobah","CHE/CRY","D","Claim","1- Schärholder Value","1","Fri May 2, 2025, 8:19PM","35"
"Calvin Bassey","FUL","D","Drop","1- Schärholder Value","1","Fri May 2, 2025, 8:19PM","35"
"Yasin Ayari","BHA","M","Claim","1-Cruel Summerville","1","Fri May 2, 2025, 4:58PM","35"
"Sasa Lukic","FUL","M","Drop","1-Cruel Summerville","1","Fri May 2, 2025, 4:58PM","35"
"Tyler Dibling","SOU","M","Claim","1-The Riesterer Bunny","1","Fri May 2, 2025, 2:31PM","35"
"Kai Havertz","ARS","F","Claim","1-The Riesterer Bunny","1","Fri May 2, 2025, 2:02PM","35"
"James Mcatee","MCI","M","Drop","1-The Riesterer Bunny","1","Fri May 2, 2025, 2:02PM","35"
"Jack Grealish","MCI","M","Drop","1-Cruel Summerville","1","Fri May 2, 2025, 2:00PM","35"
"James Ward-Prowse","WHU/NOT","M","Drop","1-Morgan Rodgers Neighborhood","1","Fri May 2, 2025, 1:52PM","35"
"Carlos Baleba","BHA","M","Claim","1- Schärholder Value","1","Fri May 2, 2025, 11:59AM","35"
"Facundo Buonanotte","LEI","M","Drop","1- Schärholder Value","1","Fri May 2, 2025, 11:59AM","35"
"Jack Grealish","MCI","M","Claim","1-Cruel Summerville","1","Fri May 2, 2025, 11:59AM","35"
"Nico O'Reilly","MCI","M","Claim","1-Morgan Rodgers Neighborhood","1","Fri May 2, 2025, 11:18AM","35"
