"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Lukasz Fabianski","WHU","G","Claim","Ashley notso Young","Tue Feb 5, 2019, 2:00PM","26"
"Artur Boruc","BOU","G","Drop","Ashley notso Young","Tue Feb 5, 2019, 2:00PM","26"
"Peter Crouch","STK/BUR","F","Claim","Culture Change","Tue Feb 5, 2019, 2:00PM","26"
"James McArthur","CRY","M","Drop","Culture Change","Tue Feb 5, 2019, 2:00PM","26"
"Youri Tielemans","LEI","M","Claim","2 More Years of Fellaini","Tue Feb 5, 2019, 2:00PM","26"
"Phil Jones","MUN","D","Drop","2 More Years of Fellaini","Tue Feb 5, 2019, 2:00PM","26"
"Denis Suárez","MCI/ARS","M","Claim","Sturridge's Comeback Tour","Tue Feb 5, 2019, 2:00PM","26"
"Ben Mee","BUR","D","Drop","Sturridge's Comeback Tour","Tue Feb 5, 2019, 2:00PM","26"
"Miguel Almiron","NEW","M","Claim","Ashley notso Young","Tue Feb 5, 2019, 2:00PM","26"
"Aaron Ramsey","ARS","M","Drop","Ashley notso Young","Tue Feb 5, 2019, 2:00PM","26"
"Michy Batshuayi","CHE/CRY","F","Claim","Culture Change","Tue Feb 5, 2019, 2:00PM","26"
"Joselu","NEW","F","Drop","Culture Change","Tue Feb 5, 2019, 2:00PM","26"
"André Gomes","EVE","M","Claim","2 More Years of Fellaini","Tue Feb 5, 2019, 12:49PM","26"
"Junior Stanislas","BOU","M","Drop","2 More Years of Fellaini","Tue Feb 5, 2019, 12:49PM","26"
"Artur Boruc","BOU","G","Claim","Ashley notso Young","Sat Feb 2, 2019, 11:53AM","25"
"Lukasz Fabianski","WHU","G","Drop","Ashley notso Young","Sat Feb 2, 2019, 11:53AM","25"
"Ryan Babel","FUL","M","Claim","Ashley notso Young","Fri Feb 1, 2019, 3:53PM","25"
"Toby Alderweireld","TOT","D","Drop","Ashley notso Young","Fri Feb 1, 2019, 3:53PM","25"
"Calum Chambers","FUL","D","Claim","Tim's Team","Thu Jan 31, 2019, 11:36AM","25"
"Mario Lemina","SOU","M","Drop","Tim's Team","Thu Jan 31, 2019, 11:36AM","25"
"Junior Stanislas","BOU","M","Claim","2 More Years of Fellaini","Wed Jan 30, 2019, 6:11PM","25"
"Danilo","MCI","D","Drop","2 More Years of Fellaini","Wed Jan 30, 2019, 6:11PM","25"
"Danilo","MCI","D","Claim","2 More Years of Fellaini","Tue Jan 29, 2019, 2:36PM","24"
"Ademola Lookman","EVE","F","Drop","2 More Years of Fellaini","Tue Jan 29, 2019, 2:36PM","24"
"Gonzalo Higuaín","CHE","F","Claim","Team I_am_Tim","Tue Jan 29, 2019, 2:00PM","24"
"Juan Foyth","TOT","D","Drop","Team I_am_Tim","Tue Jan 29, 2019, 2:00PM","24"
"Fabian Schar","NEW","D","Claim","2 More Years of Fellaini","Mon Jan 28, 2019, 3:25PM","24"
"Naby Keita","LIV","M","Drop","2 More Years of Fellaini","Mon Jan 28, 2019, 3:25PM","24"
"James Ward-Prowse","SOU","M","Claim","2 More Years of Fellaini","Mon Jan 21, 2019, 11:38AM","24"
"Fabian Balbuena","WHU","D","Drop","2 More Years of Fellaini","Mon Jan 21, 2019, 11:38AM","24"
"Ademola Lookman","EVE","F","Claim","2 More Years of Fellaini","Sat Jan 19, 2019, 9:02AM","23"
"Junior Stanislas","BOU","M","Drop","2 More Years of Fellaini","Sat Jan 19, 2019, 9:02AM","23"
"Harry Winks","TOT","M","Claim","Culture Change","Sat Jan 19, 2019, 9:00AM","23"
"Joe Ralls","CAR","M","Drop","Culture Change","Sat Jan 19, 2019, 9:00AM","23"
"Victor Lindelof","MUN","D","Claim","Culture Change","Sat Jan 19, 2019, 8:58AM","23"
"DeAndre Yedlin","NEW","D","Drop","Culture Change","Sat Jan 19, 2019, 8:58AM","23"
"Daryl Janmaat","WAT","D","Claim","Sturridge's Comeback Tour","Fri Jan 18, 2019, 11:19PM","23"
"Fernando Llorente","TOT","F","Claim","Sturridge's Comeback Tour","Fri Jan 18, 2019, 11:16PM","23"
"Will Hughes","WAT","M","Drop","Sturridge's Comeback Tour","Fri Jan 18, 2019, 11:13PM","23"
"Fabian Delph","MCI","M","Drop","Sturridge's Comeback Tour","Fri Jan 18, 2019, 11:12PM","23"
"Jordan Pickford","EVE","G","Claim","Sturridge's Comeback Tour","Fri Jan 18, 2019, 11:10PM","23"
"Jonas Lossl","HUD","G","Drop","Sturridge's Comeback Tour","Fri Jan 18, 2019, 11:10PM","23"
"Ashley Barnes","BUR","F","Claim","Tim's Team","Fri Jan 18, 2019, 8:45AM","23"
"Chris Smalling","MUN","D","Drop","Tim's Team","Fri Jan 18, 2019, 8:45AM","23"
"Kurt Zouma","EVE","D","Claim","2 More Years of Fellaini","Mon Jan 14, 2019, 8:31PM","23"
"Dominic Solanke","LIV/BOU","F","Drop","2 More Years of Fellaini","Mon Jan 14, 2019, 8:31PM","23"
"Will Hughes","WAT","M","Claim","Sturridge's Comeback Tour","Sat Jan 12, 2019, 9:43AM","22"
"Demarai Gray","LEI","M","Drop","Sturridge's Comeback Tour","Sat Jan 12, 2019, 9:43AM","22"
"Junior Stanislas","BOU","M","Claim","2 More Years of Fellaini","Sat Jan 12, 2019, 9:39AM","22"
"Cédric Soares","SOU","D","Drop","2 More Years of Fellaini","Sat Jan 12, 2019, 9:39AM","22"
"Ben Mee","BUR","D","Claim","Sturridge's Comeback Tour","Sat Jan 12, 2019, 9:36AM","22"
"Fabian Schar","NEW","D","Drop","Sturridge's Comeback Tour","Sat Jan 12, 2019, 9:36AM","22"
"Jonas Lossl","HUD","G","Claim","Sturridge's Comeback Tour","Sat Jan 12, 2019, 9:33AM","22"
"Rui Patrício","WOL","G","Drop","Sturridge's Comeback Tour","Sat Jan 12, 2019, 9:33AM","22"
"Samir Nasri","MCI/WHU","M","Claim","Culture Change","Sat Jan 12, 2019, 9:16AM","23"
"Jack Wilshere","WHU","M","Drop","Culture Change","Sat Jan 12, 2019, 9:16AM","23"
"Stuart Armstrong","SOU","M","Claim","Aubazette FC","Sat Jan 12, 2019, 2:07AM","22"
"Ben Davies","TOT","D","Drop","Aubazette FC","Sat Jan 12, 2019, 2:07AM","22"
"James McArthur","CRY","M","Claim","Culture Change","Fri Jan 11, 2019, 1:36PM","22"
"Cesc Fàbregas","CHE","M","Drop","Culture Change","Fri Jan 11, 2019, 1:34PM","22"
"Nathaniel Clyne","LIV/BOU","D","Claim","Ashley notso Young","Fri Jan 4, 2019, 2:10PM","22"
"Florent Hadergjonaj","HUD","D","Drop","Ashley notso Young","Fri Jan 4, 2019, 2:10PM","22"
"Dominic Solanke","LIV/BOU","F","Claim","2 More Years of Fellaini","Fri Jan 4, 2019, 11:08AM","22"
"Jurgen Locadia","BHA","F","Drop","2 More Years of Fellaini","Fri Jan 4, 2019, 11:08AM","22"
"Dwight McNeil","BUR","F","Claim","Ashley notso Young","Wed Jan 2, 2019, 4:59PM","22"
"Jonathan Hogg","HUD","M","Drop","Ashley notso Young","Wed Jan 2, 2019, 4:59PM","22"
"Rui Patrício","WOL","G","Claim","Sturridge's Comeback Tour","Wed Jan 2, 2019, 2:44PM","22"
"Alex McCarthy","SOU","G","Drop","Sturridge's Comeback Tour","Wed Jan 2, 2019, 2:44PM","22"
"Phil Jones","MUN","D","Claim","2 More Years of Fellaini","Wed Jan 2, 2019, 2:09PM","21"
"Kenedy","NEW","M","Drop","2 More Years of Fellaini","Wed Jan 2, 2019, 2:09PM","21"
"Cédric Soares","SOU","D","Claim","2 More Years of Fellaini","Wed Jan 2, 2019, 2:06PM","21"
"Daryl Janmaat","WAT","D","Drop","2 More Years of Fellaini","Wed Jan 2, 2019, 2:06PM","21"
"Ashley Westwood","BUR","M","Claim","Ashley notso Young","Wed Jan 2, 2019, 2:02PM","21"
"Fred","MUN","M","Drop","Ashley notso Young","Wed Jan 2, 2019, 2:02PM","21"
"Jurgen Locadia","BHA","F","Claim","2 More Years of Fellaini","Tue Jan 1, 2019, 9:32AM","21"
"Rui Patrício","WOL","G","Drop","2 More Years of Fellaini","Tue Jan 1, 2019, 9:32AM","21"
"Tom Heaton","BUR","G","Claim","2 More Years of Fellaini","Sun Dec 30, 2018, 1:09PM","21"
"Eric Bailly","MUN","D","Drop","2 More Years of Fellaini","Sun Dec 30, 2018, 1:09PM","21"
"Eric Bailly","MUN","D","Claim","2 More Years of Fellaini","Sun Dec 30, 2018, 10:31AM","20"
"Phil Jones","MUN","D","Drop","2 More Years of Fellaini","Sun Dec 30, 2018, 10:31AM","20"
"Jonathan Hogg","HUD","M","Claim","Ashley notso Young","Sat Dec 29, 2018, 9:58AM","20"
"Chicharito","WHU","F","Drop","Ashley notso Young","Sat Dec 29, 2018, 9:58AM","20"
"Daryl Janmaat","WAT","D","Claim","2 More Years of Fellaini","Sat Dec 29, 2018, 9:42AM","20"
"Dominic Calvert-Lewin","EVE","F","Drop","2 More Years of Fellaini","Sat Dec 29, 2018, 9:42AM","20"
"Fred","MUN","M","Claim","Ashley notso Young","Thu Dec 27, 2018, 11:14PM","20"
"James McArthur","CRY","M","Drop","Ashley notso Young","Thu Dec 27, 2018, 11:14PM","20"
"Phil Jones","MUN","D","Claim","2 More Years of Fellaini","Thu Dec 27, 2018, 10:57PM","20"
"Diogo Dalot","MUN","D","Drop","2 More Years of Fellaini","Thu Dec 27, 2018, 10:57PM","20"
"Dominic Calvert-Lewin","EVE","F","Claim","2 More Years of Fellaini","Wed Dec 26, 2018, 9:10AM","19"
"Ruben Loftus-Cheek","CHE","M","Drop","2 More Years of Fellaini","Wed Dec 26, 2018, 9:10AM","19"
"Diogo Dalot","MUN","D","Claim","2 More Years of Fellaini","Wed Dec 26, 2018, 9:03AM","19"
"Chris Löwe","HUD","D","Drop","2 More Years of Fellaini","Wed Dec 26, 2018, 9:03AM","19"
"James McArthur","CRY","M","Claim","Ashley notso Young","Mon Dec 24, 2018, 1:41PM","19"
"Ben Mee","BUR","D","Drop","Ashley notso Young","Mon Dec 24, 2018, 1:41PM","19"
"Salomón Rondón","NEW","F","Claim","Ry Rob's Team","Mon Dec 24, 2018, 11:41AM","19"
"Sam Vokes","BUR","F","Drop","Ry Rob's Team","Mon Dec 24, 2018, 11:41AM","19"
"Davinson Sanchez","TOT","D","Claim","Ry Rob's Team","Mon Dec 24, 2018, 11:33AM","19"
"Mohamed Elyounoussi","SOU","M","Drop","Ry Rob's Team","Mon Dec 24, 2018, 11:33AM","19"
"Fabian Schar","NEW","D","Claim","Sturridge's Comeback Tour","Sat Dec 22, 2018, 9:26AM","18"
"Oleksandr Zinchenko","MCI","M","Drop","Sturridge's Comeback Tour","Sat Dec 22, 2018, 9:22AM","18"
"Alex McCarthy","SOU","G","Claim","Sturridge's Comeback Tour","Sat Dec 22, 2018, 9:22AM","18"
"Jordan Pickford","EVE","G","Drop","Sturridge's Comeback Tour","Sat Dec 22, 2018, 9:22AM","18"
"Ruben Loftus-Cheek","CHE","M","Claim","2 More Years of Fellaini","Thu Dec 20, 2018, 2:30PM","18"
"André Gomes","EVE","M","Drop","2 More Years of Fellaini","Thu Dec 20, 2018, 2:30PM","18"
"Florent Hadergjonaj","HUD","D","Claim","Ashley notso Young","Tue Dec 18, 2018, 1:01PM","18"
"James McArthur","CRY","M","Drop","Ashley notso Young","Tue Dec 18, 2018, 1:01PM","18"
"Chris Löwe","HUD","D","Claim","2 More Years of Fellaini","Sat Dec 15, 2018, 11:09AM","18"
"Federico Fernandez","NEW","D","Drop","2 More Years of Fellaini","Sat Dec 15, 2018, 11:09AM","18"
"André Gomes","EVE","M","Claim","2 More Years of Fellaini","Tue Dec 11, 2018, 11:27AM","17"
"Moussa Sissoko","TOT","M","Drop","2 More Years of Fellaini","Tue Dec 11, 2018, 11:27AM","17"
"Matt Targett","SOU","D","Claim","2 More Years of Fellaini","Tue Dec 11, 2018, 11:13AM","17"
"Yerry Mina","EVE","D","Drop","2 More Years of Fellaini","Tue Dec 11, 2018, 11:13AM","17"
"James McArthur","CRY","M","Claim","Ashley notso Young","Tue Dec 11, 2018, 11:12AM","17"
"Robbie Brady","BUR","M","Drop","Ashley notso Young","Tue Dec 11, 2018, 11:12AM","17"
"Chicharito","WHU","F","Claim","Ashley notso Young","Tue Dec 11, 2018, 10:08AM","17"
"Lucas Pérez","WHU","F","Drop","Ashley notso Young","Tue Dec 11, 2018, 10:08AM","17"
"Toby Alderweireld","TOT","D","Claim","Ashley notso Young","Sun Dec 9, 2018, 1:05PM","17"
"Florin Andone","BHA","F","Drop","Ashley notso Young","Sun Dec 9, 2018, 1:05PM","17"
"Solly March","BHA","M","Claim","Ry Rob's Team","Sat Dec 8, 2018, 9:34AM","16"
"James Ward-Prowse","SOU","M","Drop","Ry Rob's Team","Sat Dec 8, 2018, 9:34AM","16"
"Ander Herrera","MUN","M","Claim","Sturridge's Comeback Tour","Sat Dec 8, 2018, 9:15AM","16"
"Florent Hadergjonaj","HUD","D","Drop","Sturridge's Comeback Tour","Sat Dec 8, 2018, 9:14AM","16"
"Florin Andone","BHA","F","Claim","Ashley notso Young","Sat Dec 8, 2018, 12:06AM","16"
"Davinson Sanchez","TOT","D","Drop","Ashley notso Young","Sat Dec 8, 2018, 12:06AM","16"
"Lucas Pérez","WHU","F","Claim","Ashley notso Young","Sat Dec 8, 2018, 12:02AM","16"
"Will Hughes","WAT","M","Drop","Ashley notso Young","Sat Dec 8, 2018, 12:02AM","16"
"Lukasz Fabianski","WHU","G","Claim","Ashley notso Young","Sat Dec 8, 2018, 12:01AM","16"
"Mat Ryan","BHA","G","Drop","Ashley notso Young","Sat Dec 8, 2018, 12:01AM","16"
"Danny Rose","TOT","D","Claim","2 More Years of Fellaini","Wed Dec 5, 2018, 4:01PM","16"
"Serge Aurier","TOT","D","Drop","2 More Years of Fellaini","Wed Dec 5, 2018, 4:01PM","16"
"Robert Snodgrass","WHU","M","Claim","2 More Years of Fellaini","Tue Dec 4, 2018, 4:52PM","16"
"Jonathan Hogg","HUD","M","Drop","2 More Years of Fellaini","Tue Dec 4, 2018, 4:52PM","16"
"Fabian Balbuena","WHU","D","Claim","2 More Years of Fellaini","Tue Dec 4, 2018, 2:00PM","15"
"Isaac Success Ajayi","WAT","F","Drop","2 More Years of Fellaini","Tue Dec 4, 2018, 2:00PM","15"
"Bernard","EVE","M","Claim","Tim's Team","Tue Dec 4, 2018, 2:00PM","15"
"Idrissa Gueye","EVE","M","Drop","Tim's Team","Tue Dec 4, 2018, 2:00PM","15"
"Moussa Sissoko","TOT","M","Claim","2 More Years of Fellaini","Sun Dec 2, 2018, 8:58AM","14"
"Danny Rose","TOT","D","Drop","2 More Years of Fellaini","Sun Dec 2, 2018, 8:58AM","14"
"Florent Hadergjonaj","HUD","D","Claim","Sturridge's Comeback Tour","Sat Dec 1, 2018, 9:51AM","14"
"Chris Löwe","HUD","D","Drop","Sturridge's Comeback Tour","Sat Dec 1, 2018, 9:51AM","14"
"Isaac Success Ajayi","WAT","F","Claim","2 More Years of Fellaini","Sat Dec 1, 2018, 9:20AM","14"
"Bernard","EVE","M","Drop","2 More Years of Fellaini","Sat Dec 1, 2018, 9:20AM","14"
"Jonathan Hogg","HUD","M","Claim","2 More Years of Fellaini","Thu Nov 29, 2018, 10:41PM","14"
"Fabian Balbuena","WHU","D","Drop","2 More Years of Fellaini","Thu Nov 29, 2018, 10:41PM","14"
"Yerry Mina","EVE","D","Claim","2 More Years of Fellaini","Sat Nov 24, 2018, 9:49AM","13"
"Isaac Success Ajayi","WAT","F","Drop","2 More Years of Fellaini","Sat Nov 24, 2018, 9:49AM","13"
"Federico Fernandez","NEW","D","Claim","2 More Years of Fellaini","Sat Nov 24, 2018, 9:43AM","13"
"Adama Traore","WOL","F","Drop","2 More Years of Fellaini","Sat Nov 24, 2018, 9:43AM","13"
"Serge Aurier","TOT","D","Claim","2 More Years of Fellaini","Fri Nov 23, 2018, 9:15AM","13"
"Francisco Femenia Far","WAT","D","Drop","2 More Years of Fellaini","Fri Nov 23, 2018, 9:15AM","13"
"Juan Foyth","TOT","D","Claim","Team I_am_Tim","Sat Nov 17, 2018, 5:38PM","13"
"Cédric Soares","SOU","D","Drop","Team I_am_Tim","Sat Nov 17, 2018, 5:38PM","13"
"Fabian Delph","MCI","M","Claim","Sturridge's Comeback Tour","Wed Nov 14, 2018, 8:01PM","13"
"Oleksandr Zinchenko","MCI","M","Claim","Sturridge's Comeback Tour","Wed Nov 14, 2018, 8:01PM","13"
"Fred","MUN","M","Drop","Sturridge's Comeback Tour","Wed Nov 14, 2018, 8:01PM","13"
"Jordan Pickford","EVE","G","Claim","Sturridge's Comeback Tour","Tue Nov 13, 2018, 7:42PM","13"
"Lukasz Fabianski","WHU","G","Drop","Sturridge's Comeback Tour","Tue Nov 13, 2018, 7:42PM","13"
"Steve Mounie","HUD","F","Claim","Team I_am_Tim","Sun Nov 11, 2018, 1:29PM","13"
"Charlie Austin","SOU","F","Drop","Team I_am_Tim","Sun Nov 11, 2018, 11:31AM","13"
"Isaac Success Ajayi","WAT","F","Claim","2 More Years of Fellaini","Sat Nov 10, 2018, 9:10AM","12"
"Kelechi Iheanacho","LEI","F","Drop","2 More Years of Fellaini","Sat Nov 10, 2018, 9:10AM","12"
"Christopher Schindler","HUD","D","Claim","Culture Change","Sat Nov 10, 2018, 8:17AM","12"
"Mamadou Sakho","CRY","D","Drop","Culture Change","Sat Nov 10, 2018, 8:17AM","12"
"Marouane Fellaini","MUN","M","Drop","Culture Change","Sat Nov 10, 2018, 8:16AM","12"
"Lewis Dunk","BHA","D","Claim","Culture Change","Sat Nov 10, 2018, 8:13AM","13"
"Mamadou Sakho","CRY","D","Drop","Culture Change","Sat Nov 10, 2018, 8:13AM","13"
"Mario Lemina","SOU","M","Claim","Tim's Team","Wed Nov 7, 2018, 10:33AM","12"
"Tom Cairney","FUL","M","Drop","Tim's Team","Wed Nov 7, 2018, 10:33AM","12"
"Chris Smalling","MUN","D","Claim","Tim's Team","Wed Nov 7, 2018, 10:32AM","12"
"Toby Alderweireld","TOT","D","Drop","Tim's Team","Wed Nov 7, 2018, 10:32AM","12"
"Mat Ryan","BHA","G","Claim","Ashley notso Young","Wed Nov 7, 2018, 12:55AM","12"
"Wayne Hennessey","CRY","G","Drop","Ashley notso Young","Wed Nov 7, 2018, 12:55AM","12"
"Seamus Coleman","EVE","D","Claim","Blake's Team","Tue Nov 6, 2018, 2:00PM","12"
"Andriy Yarmolenko","WHU","F","Drop","Blake's Team","Tue Nov 6, 2018, 2:00PM","12"
"Victor Camarasa","CAR","M","Claim","2 More Years of Fellaini","Mon Nov 5, 2018, 10:15PM","12"
"Kurt Zouma","EVE","D","Drop","2 More Years of Fellaini","Mon Nov 5, 2018, 10:15PM","12"
"James Ward-Prowse","SOU","M","Claim","Ry Rob's Team","Sun Nov 4, 2018, 9:30AM","11"
"Steve Mounie","HUD","F","Drop","Ry Rob's Team","Sun Nov 4, 2018, 9:30AM","11"
"Kurt Zouma","EVE","D","Claim","2 More Years of Fellaini","Sat Nov 3, 2018, 10:31AM","11"
"Christian Kabasele","WAT","D","Drop","2 More Years of Fellaini","Sat Nov 3, 2018, 10:31AM","11"
"Francisco Femenia Far","WAT","D","Claim","2 More Years of Fellaini","Sat Nov 3, 2018, 10:10AM","11"
"Adam Masina","WAT","D","Drop","2 More Years of Fellaini","Sat Nov 3, 2018, 10:10AM","11"
"Adam Masina","WAT","D","Claim","2 More Years of Fellaini","Tue Oct 30, 2018, 2:35PM","11"
"Alberto Moreno","LIV","D","Drop","2 More Years of Fellaini","Tue Oct 30, 2018, 2:35PM","11"
"Robbie Brady","BUR","M","Claim","Ashley notso Young","Tue Oct 30, 2018, 2:00PM","11"
"Seamus Coleman","EVE","D","Drop","Ashley notso Young","Tue Oct 30, 2018, 2:00PM","11"
"Ayoze Perez","NEW","F","Claim","Aubazette FC","Tue Oct 30, 2018, 12:59PM","11"
"Aaron Lennon","BUR","M","Drop","Aubazette FC","Tue Oct 30, 2018, 12:59PM","11"
"Alberto Moreno","LIV","D","Claim","2 More Years of Fellaini","Sat Oct 27, 2018, 9:59AM","11"
"Adam Masina","WAT","D","Drop","2 More Years of Fellaini","Sat Oct 27, 2018, 9:59AM","11"
"Adam Masina","WAT","D","Claim","2 More Years of Fellaini","Sat Oct 27, 2018, 9:56AM","10"
"Jonjoe Kenny","EVE","D","Drop","2 More Years of Fellaini","Sat Oct 27, 2018, 9:56AM","10"
"Georginio Wijnaldum","LIV","M","Drop","Sturridge's Comeback Tour","Fri Oct 26, 2018, 4:54PM","10"
"Seamus Coleman","EVE","D","Claim","Ashley notso Young","Wed Oct 24, 2018, 6:54PM","10"
