"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Joao Pedro","WAT","F","Claim","Hale End Starbøys","Fri May 20, 2022, 6:10PM","38"
"Abdoulaye Doucoure","EVE","M","Drop","Hale End Starbøys","Fri May 20, 2022, 6:10PM","38"
"Douglas Luiz","AVL","M","Drop","Alex's Redemption Arc","Fri May 20, 2022, 2:43PM","38"
"Kyle Walker","MCI","D","Claim","Leo Gerard U2s Team","Fri May 20, 2022, 11:01AM","38"
"Kasper Schmeichel","LEI","G","Drop","Leo Gerard U2s Team","Fri May 20, 2022, 11:01AM","38"
"Alexis Mac Allister","BHA","M","Claim","Leo Gerard U2s Team","Fri May 20, 2022, 10:55AM","38"
"Philippe Coutinho","LIV/AVL","M","Drop","Leo Gerard U2s Team","Fri May 20, 2022, 10:55AM","38"
"Kasper Schmeichel","LEI","G","Claim","Leo Gerard U2s Team","Fri May 20, 2022, 10:54AM","38"
"Ollie Watkins","AVL","F","Drop","Leo Gerard U2s Team","Fri May 20, 2022, 10:54AM","38"
"Vicente Guaita","CRY","G","Drop","Gabriel’s Sparkling Cider","Fri May 20, 2022, 1:51AM","38"
"Martin Dubravka","NEW","G","Claim","Leo Gerard U2s Team","Thu May 19, 2022, 9:39PM","38"
"Emiliano Martinez","AVL","G","Drop","Leo Gerard U2s Team","Thu May 19, 2022, 9:39PM","38"
"Rico Henry","BRF","D","Claim","Berkley McG’s U1s","Thu May 19, 2022, 9:30PM","38"
"Craig Dawson","WHU","D","Claim","Hale End Starbøys","Thu May 19, 2022, 9:28PM","38"
"Cheikhou Kouyate","CRY","D,M","Drop","Hale End Starbøys","Thu May 19, 2022, 9:28PM","38"
"Andreas Christensen","CHE","D","Drop","Berkley McG’s U1s","Thu May 19, 2022, 9:24PM","38"
"Andreas Christensen","CHE","D","Claim","Berkley McG’s U1s","Thu May 19, 2022, 9:17PM","38"
"Ryan Sessegnon","TOT","M","Claim","Berkley McG’s U1s","Thu May 19, 2022, 9:11PM","38"
"Stuart Armstrong","SOU","M","Claim","Berkley McG’s U1s","Thu May 19, 2022, 9:10PM","38"
"John Stones","MCI","D","Claim","Berkley McG’s U1s","Thu May 19, 2022, 9:09PM","38"
"Aymeric Laporte","MCI","D","Claim","Berkley McG’s U1s","Thu May 19, 2022, 9:09PM","38"
"James Justin","LEI","D","Drop","Berkley McG’s U1s","Thu May 19, 2022, 9:09PM","38"
"Marc Guehi","CRY","D","Drop","Berkley McG’s U1s","Thu May 19, 2022, 9:07PM","38"
"Nathaniel Clyne","CRY","D","Drop","Berkley McG’s U1s","Thu May 19, 2022, 9:07PM","38"
"Jordan Pickford","EVE","G","Drop","Berkley McG’s U1s","Thu May 19, 2022, 9:07PM","38"
"Raphael Varane","MUN","D","Claim","Gylfi’s Goobers","Thu May 19, 2022, 9:05PM","38"
"Rayan Ait-Nouri","WOL","D","Drop","Gylfi’s Goobers","Thu May 19, 2022, 9:05PM","38"
"Rodrigo Bentancur","TOT","M","Claim","Gylfi’s Goobers","Thu May 19, 2022, 9:05PM","38"
"Mateo Kovacic","CHE","M","Drop","Gylfi’s Goobers","Thu May 19, 2022, 9:05PM","38"
"Lukasz Fabianski","WHU","G","Claim","Gylfi’s Goobers","Thu May 19, 2022, 9:04PM","38"
"Jack Butland","CRY","G","Drop","Gylfi’s Goobers","Thu May 19, 2022, 9:04PM","38"
"Diogo Dalot","MUN","D","Claim","Gylfi’s Goobers","Thu May 19, 2022, 9:03PM","38"
"Ezri Konsa","AVL","D","Lineup Change","Gylfi’s Goobers","Thu May 19, 2022, 9:03PM","38"
"Joe Gelhardt","LEE","F","Claim","Leo Gerard U2s Team","Thu May 19, 2022, 9:01PM","38"
"Wesley Fofana","LEI","D","Drop","Leo Gerard U2s Team","Thu May 19, 2022, 9:01PM","38"
"Ruben Loftus-Cheek","CHE","M","Claim","Leo Gerard U2s Team","Thu May 19, 2022, 9:00PM","38"
"Yoane Wissa","BRF","M","Claim","Leo Gerard U2s Team","Thu May 19, 2022, 9:00PM","38"
"Cesar Azpilicueta","CHE","D","Claim","Leo Gerard U2s Team","Thu May 19, 2022, 9:00PM","38"
"Eric Dier","TOT","D","Claim","team_tim","Thu May 19, 2022, 9:00PM","38"
"Robert Sanchez","BHA","G","Drop","The McB’s","Thu May 19, 2022, 8:28PM","38"
"Takumi Minamino","LIV","F","Drop","The McB’s","Thu May 19, 2022, 8:26PM","38"
"Malang Sarr","CHE","D","Drop","Hale End Starbøys","Thu May 19, 2022, 8:26PM","38"
"Danny Welbeck","BHA","F","Drop","Leo Gerard U2s Team","Thu May 19, 2022, 2:24PM","38"
"Moises Caicedo","BHA","M","Drop","Leo Gerard U2s Team","Thu May 19, 2022, 2:23PM","38"
"Mason Holgate","EVE","D","Drop","Leo Gerard U2s Team","Thu May 19, 2022, 2:22PM","38"
"Fred","MUN","M","Claim","Hale End Starbøys","Thu May 19, 2022, 2:03PM","37"
"Andreas Christensen","CHE","D","Drop","Hale End Starbøys","Thu May 19, 2022, 2:03PM","37"
"Malang Sarr","CHE","D","Claim","Hale End Starbøys","Thu May 19, 2022, 12:50PM","37"
"Ibrahima Konate","LIV","D","Claim","Leo Gerard U2s Team","Tue May 17, 2022, 1:52PM","37"
"Takumi Minamino","LIV","F","Claim","The McB’s","Tue May 17, 2022, 1:49PM","37"
"Alexandre Lacazette","ARS","F","Drop","Hale End Starbøys","Mon May 16, 2022, 2:05PM","37"
"Ben Godfrey","EVE","D","Drop","Berkley McG’s U1s","Sun May 15, 2022, 10:50AM","37"
"Alexandre Lacazette","ARS","F","Claim","Hale End Starbøys","Sun May 15, 2022, 8:45AM","37"
"Cheikhou Kouyate","CRY","D,M","Claim","Hale End Starbøys","Sun May 15, 2022, 8:44AM","37"
"Jack Butland","CRY","G","Claim","Gylfi’s Goobers","Sun May 15, 2022, 8:39AM","37"
"Kasper Schmeichel","LEI","G","Drop","Gylfi’s Goobers","Sun May 15, 2022, 8:39AM","37"
"Jacob Ramsey","AVL","M","Drop","Hale End Starbøys","Sun May 15, 2022, 8:38AM","37"
"Andreas Christensen","CHE","D","Claim","Hale End Starbøys","Sun May 15, 2022, 8:37AM","37"
"Patson Daka","LEI","F","Drop","Hale End Starbøys","Sun May 15, 2022, 8:34AM","37"
"Jeffrey Schlupp","CRY","M","Drop","Hale End Starbøys","Sun May 15, 2022, 8:34AM","37"
"Trevoh Chalobah","CHE","D,M","Claim","Berkley McG’s U1s","Sun May 15, 2022, 8:12AM","37"
"Chiquinho","WOL","F","Drop","Leo Gerard U2s Team","Sun May 15, 2022, 8:11AM","37"
"Danny Welbeck","BHA","F","Claim","Leo Gerard U2s Team","Sun May 15, 2022, 8:10AM","37"
"Robert Sanchez","BHA","G","Claim","The McB’s","Sun May 15, 2022, 8:06AM","37"
"Charlie Taylor","BUR","D","Drop","Leo Gerard U2s Team","Sun May 15, 2022, 6:55AM","37"
"Davinson Sanchez","TOT","D","Claim","Leo Gerard U2s Team","Sun May 15, 2022, 6:54AM","37"
"Eric Dier","TOT","D","Drop","Leo Gerard U2s Team","Sun May 15, 2022, 6:54AM","37"
"Ryan Sessegnon","TOT","M","Drop","Berkley McG’s U1s","Sun May 15, 2022, 6:04AM","37"
"Sergio Reguilon","TOT","D","Drop","The McB’s","Sun May 15, 2022, 6:01AM","37"
"Roberto Firmino","LIV","F","Claim","Leo Gerard U2s Team","Sat May 14, 2022, 7:31PM","37"
"Rayan Ait-Nouri","WOL","D","Claim","Gylfi’s Goobers","Fri May 13, 2022, 11:52PM","37"
"Vladimir Coufal","WHU","D","Drop","Gylfi’s Goobers","Fri May 13, 2022, 11:52PM","37"
"Ezri Konsa","AVL","D","Claim","Gylfi’s Goobers","Fri May 13, 2022, 11:52PM","37"
"Jan Bednarek","SOU","D","Drop","Gylfi’s Goobers","Fri May 13, 2022, 11:52PM","37"
"Konstantinos Tsimikas","LIV","D","Claim","Gylfi’s Goobers","Fri May 13, 2022, 11:52PM","37"
"Raphael Varane","MUN","D","Drop","Gylfi’s Goobers","Fri May 13, 2022, 11:52PM","37"
"Ben Godfrey","EVE","D","Claim","Berkley McG’s U1s","Fri May 13, 2022, 10:40PM","37"
"Aymeric Laporte","MCI","D","Drop","Berkley McG’s U1s","Fri May 13, 2022, 10:40PM","37"
"Aymeric Laporte","MCI","D","Claim","Berkley McG’s U1s","Fri May 13, 2022, 10:35PM","37"
"Cristian Romero","TOT","D","Drop","Berkley McG’s U1s","Fri May 13, 2022, 10:35PM","37"
"Nathan Ake","MCI","D","Drop","Leo Gerard U2s Team","Fri May 13, 2022, 10:13PM","37"
"Eric Dier","TOT","D","Claim","Leo Gerard U2s Team","Fri May 13, 2022, 10:11PM","37"
"Ruben Loftus-Cheek","CHE","M","Drop","Leo Gerard U2s Team","Fri May 13, 2022, 10:11PM","37"
"Jeffrey Schlupp","CRY","M","Claim","Hale End Starbøys","Fri May 13, 2022, 5:02PM","37"
"Ben Mee","BUR","D","Drop","Hale End Starbøys","Fri May 13, 2022, 5:02PM","37"
"Ben Mee","BUR","D","Claim","Hale End Starbøys","Fri May 13, 2022, 12:39PM","37"
"Jeffrey Schlupp","CRY","M","Drop","Hale End Starbøys","Fri May 13, 2022, 12:39PM","37"
"Caglar Soyuncu","LEI","D","Claim","Roy Kent's U8 Girls","Fri May 13, 2022, 12:01PM","37"
"Craig Dawson","WHU","D","Drop","Roy Kent's U8 Girls","Fri May 13, 2022, 12:01PM","37"
"Nathan Collins","BUR","D","Claim","Berkley McG’s U1s","Fri May 13, 2022, 8:51AM","37"
"Granit Xhaka","ARS","M","Drop","Berkley McG’s U1s","Fri May 13, 2022, 8:51AM","37"
"Jonny Evans","LEI","D","Claim","Alex's Redemption Arc","Fri May 13, 2022, 8:37AM","37"
"James McArthur","CRY","M","Drop","Alex's Redemption Arc","Fri May 13, 2022, 8:34AM","37"
"Ryan Sessegnon","TOT","M","Claim","Berkley McG’s U1s","Fri May 13, 2022, 8:26AM","37"
"Rodrigo","LEE","F","Drop","Berkley McG’s U1s","Fri May 13, 2022, 8:26AM","37"
"Ben Davies","TOT","D","Claim","The McB’s","Fri May 13, 2022, 8:22AM","37"
"Luke Ayling","LEE","D","Drop","The McB’s","Fri May 13, 2022, 8:22AM","37"
"Nathaniel Clyne","CRY","D","Claim","Berkley McG’s U1s","Fri May 13, 2022, 8:21AM","37"
"Yerry Mina","EVE","D","Drop","Berkley McG’s U1s","Fri May 13, 2022, 8:20AM","37"
"James Justin","LEI","D","Claim","Berkley McG’s U1s","Fri May 13, 2022, 8:12AM","37"
"Marc Guehi","CRY","D","Claim","Berkley McG’s U1s","Fri May 13, 2022, 8:09AM","37"
"Hassane Kamara","WAT","D","Drop","Berkley McG’s U1s","Fri May 13, 2022, 8:09AM","37"
"Vicente Guaita","CRY","G","Claim","Gabriel’s Sparkling Cider","Thu May 12, 2022, 9:46PM","37"
"Jack Butland","CRY","G","Drop","Gabriel’s Sparkling Cider","Thu May 12, 2022, 9:46PM","37"
"Jack Butland","CRY","G","Claim","Gabriel’s Sparkling Cider","Thu May 12, 2022, 9:44PM","37"
"Jeffrey Schlupp","CRY","M","Claim","Hale End Starbøys","Thu May 12, 2022, 9:16PM","37"
"Romain Saiss","WOL","D","Drop","Hale End Starbøys","Thu May 12, 2022, 9:16PM","37"
"Patson Daka","LEI","F","Claim","Hale End Starbøys","Thu May 12, 2022, 9:15PM","37"
"Cesar Azpilicueta","CHE","D","Drop","Hale End Starbøys","Thu May 12, 2022, 9:15PM","37"
"David Raya","BRF","G","Claim","Alex's Redemption Arc","Thu May 12, 2022, 9:00PM","37"
"Illan Meslier","LEE","G","Drop","Alex's Redemption Arc","Thu May 12, 2022, 9:00PM","37"
"Douglas Luiz","AVL","M","Claim","Alex's Redemption Arc","Thu May 12, 2022, 9:00PM","37"
"Chiquinho","WOL","F","Claim","Leo Gerard U2s Team","Thu May 12, 2022, 9:00PM","37"
"Calum Chambers","ARS/AVL","D","Claim","Gabriel’s Sparkling Cider","Thu May 12, 2022, 9:00PM","37"
"James McArthur","CRY","M","Claim","Alex's Redemption Arc","Thu May 12, 2022, 9:00PM","37"
"Mason Holgate","EVE","D","Claim","Leo Gerard U2s Team","Thu May 12, 2022, 9:00PM","37"
"Joachim Andersen","CRY","D","Claim","Gabriel’s Sparkling Cider","Thu May 12, 2022, 9:00PM","37"
"Pedro Neto","WOL","F","Claim","Alex's Redemption Arc","Thu May 12, 2022, 9:00PM","37"
"Moises Caicedo","BHA","M","Claim","Leo Gerard U2s Team","Thu May 12, 2022, 9:00PM","37"
"Maxwel Cornet","BUR","D,M,F","Claim","Gabriel’s Sparkling Cider","Thu May 12, 2022, 9:00PM","37"
"Emerson Royal","TOT","D","Claim","Alex's Redemption Arc","Thu May 12, 2022, 9:00PM","37"
"Joe Willock","NEW","M","Drop","Gabriel’s Sparkling Cider","Thu May 12, 2022, 8:04PM","37"
"Aymeric Laporte","MCI","D","Drop","Alex's Redemption Arc","Thu May 12, 2022, 6:25PM","37"
"Joshua King","WAT","F","Drop","Gabriel’s Sparkling Cider","Thu May 12, 2022, 4:55PM","37"
"Rob Holding","ARS","D","Drop","Gabriel’s Sparkling Cider","Thu May 12, 2022, 4:55PM","37"
"Milot Rashica","NOR","M","Drop","Leo Gerard U2s Team","Thu May 12, 2022, 11:54AM","37"
"Kieran Dowell","NOR","M","Drop","Leo Gerard U2s Team","Thu May 12, 2022, 11:54AM","37"
"Kalvin Phillips","LEE","M","Drop","Alex's Redemption Arc","Wed May 11, 2022, 3:56PM","37"
"Ruben Dias","MCI","D","Drop","Alex's Redemption Arc","Sun May 8, 2022, 4:10PM","37"
"Seamus Coleman","EVE","D","Claim","The McB’s","Sun May 8, 2022, 8:14AM","36"
"Jonny Evans","LEI","D","Drop","The McB’s","Sun May 8, 2022, 8:14AM","36"
"Caglar Soyuncu","LEI","D","Drop","The McB’s","Sun May 8, 2022, 8:11AM","36"
"Jonny Evans","LEI","D","Claim","The McB’s","Sun May 8, 2022, 8:06AM","36"
"Luke Thomas","LEI","D","Drop","The McB’s","Sun May 8, 2022, 8:06AM","36"
"Wesley Fofana","LEI","D","Claim","Leo Gerard U2s Team","Sun May 8, 2022, 8:04AM","36"
"Nuno Tavares","ARS","D","Drop","Leo Gerard U2s Team","Sun May 8, 2022, 8:04AM","36"
"Kalvin Phillips","LEE","M","Claim","Alex's Redemption Arc","Sun May 8, 2022, 8:02AM","36"
"Rodrigo Bentancur","TOT","M","Drop","Leo Gerard U2s Team","Sat May 7, 2022, 2:39PM","36"
"Rodrigo Bentancur","TOT","M","Claim","Leo Gerard U2s Team","Sat May 7, 2022, 2:38PM","36"
"James Justin","LEI","D","Drop","Leo Gerard U2s Team","Sat May 7, 2022, 2:38PM","36"
"Kieran Dowell","NOR","M","Claim","Leo Gerard U2s Team","Sat May 7, 2022, 2:25PM","36"
"Mohamed Elneny","ARS","M","Drop","Leo Gerard U2s Team","Sat May 7, 2022, 2:25PM","36"
"Mohamed Elneny","ARS","M","Claim","Leo Gerard U2s Team","Sat May 7, 2022, 2:23PM","36"
"Fabinho","LIV","M","Drop","Leo Gerard U2s Team","Sat May 7, 2022, 2:23PM","36"
"James Justin","LEI","D","Claim","Leo Gerard U2s Team","Sat May 7, 2022, 2:21PM","36"
"Ibrahima Konate","LIV","D","Drop","Leo Gerard U2s Team","Sat May 7, 2022, 2:21PM","36"
"Fabinho","LIV","M","Claim","Leo Gerard U2s Team","Sat May 7, 2022, 1:45PM","36"
"Ibrahima Konate","LIV","D","Claim","Leo Gerard U2s Team","Sat May 7, 2022, 1:44PM","36"
"Alexis Mac Allister","BHA","M","Drop","team_tim","Sat May 7, 2022, 11:56AM","36"
"Juan Mata","MUN","M","Claim","team_tim","Sat May 7, 2022, 11:44AM","36"
"Diogo Dalot","MUN","D","Drop","team_tim","Sat May 7, 2022, 11:44AM","36"
"Marc Guehi","CRY","D","Drop","Berkley McG’s U1s","Sat May 7, 2022, 9:30AM","36"
"Nathan Collins","BUR","D","Drop","Gabriel’s Sparkling Cider","Sat May 7, 2022, 9:12AM","36"
"Raul Jimenez","WOL","F","Claim","Gabriel’s Sparkling Cider","Sat May 7, 2022, 9:11AM","36"
"Joachim Andersen","CRY","D","Drop","Gabriel’s Sparkling Cider","Sat May 7, 2022, 9:11AM","36"
"Joshua King","WAT","F","Claim","Gabriel’s Sparkling Cider","Sat May 7, 2022, 9:07AM","36"
"Hwang Hee-Chan","WOL","F","Drop","Gabriel’s Sparkling Cider","Sat May 7, 2022, 9:07AM","36"
"Imran Louza","WAT","M","Drop","Alex's Redemption Arc","Sat May 7, 2022, 9:07AM","36"
"Trevoh Chalobah","CHE","D,M","Drop","Leo Gerard U2s Team","Sat May 7, 2022, 9:02AM","36"
"Joao Pedro","WAT","F","Drop","Alex's Redemption Arc","Sat May 7, 2022, 9:01AM","36"
"Rúben Neves","WOL","M","Claim","The McB’s","Sat May 7, 2022, 9:01AM","36"
"Joel Veltman","BHA","D","Drop","The McB’s","Sat May 7, 2022, 9:01AM","36"
"Kyle Walker","MCI","D","Drop","Leo Gerard U2s Team","Sat May 7, 2022, 8:10AM","36"
"Granit Xhaka","ARS","M","Claim","Berkley McG’s U1s","Sat May 7, 2022, 1:32AM","36"
"Ryan Sessegnon","TOT","M","Drop","Berkley McG’s U1s","Sat May 7, 2022, 1:32AM","36"
"Romain Saiss","WOL","D","Claim","Hale End Starbøys","Fri May 6, 2022, 5:46PM","36"
"Jacob Ramsey","AVL","M","Lineup Change","Hale End Starbøys","Fri May 6, 2022, 5:46PM","36"
"Nathan Ake","MCI","D","Claim","Leo Gerard U2s Team","Thu May 5, 2022, 9:00PM","36"
"Emerson Royal","TOT","D","Drop","Leo Gerard U2s Team","Thu May 5, 2022, 9:00PM","36"
"Joseph Gomez","LIV","D","Claim","Sean Dyche's Great Escape","Thu May 5, 2022, 9:00PM","36"
"Connor Roberts","SWA/BUR","D","Drop","Sean Dyche's Great Escape","Thu May 5, 2022, 9:00PM","36"
"Kyle Walker","MCI","D","Claim","Leo Gerard U2s Team","Wed May 4, 2022, 10:16AM","36"
"Grant Hanley","NOR","D","Claim","team_tim","Tue May 3, 2022, 9:13PM","36"
"Kieran Tierney","ARS","D","Drop","team_tim","Tue May 3, 2022, 9:12PM","36"
"Diogo Dalot","MUN","D","Claim","team_tim","Tue May 3, 2022, 9:11PM","36"
"Nelson Semedo","WOL","D","Drop","team_tim","Tue May 3, 2022, 9:11PM","36"
"Alexis Mac Allister","BHA","M","Claim","team_tim","Tue May 3, 2022, 9:10PM","36"
"Enock Mwepu","BHA","M","Drop","team_tim","Tue May 3, 2022, 9:10PM","36"
"Illan Meslier","LEE","G","Claim","Alex's Redemption Arc","Tue May 3, 2022, 9:01PM","36"
"Vicente Guaita","CRY","G","Drop","Alex's Redemption Arc","Tue May 3, 2022, 9:01PM","36"
"Maxwel Cornet","BUR","D,M,F","Drop","Leo Gerard U2s Team","Tue May 3, 2022, 9:00PM","36"
"Milot Rashica","NOR","M","Claim","Leo Gerard U2s Team","Tue May 3, 2022, 9:00PM","36"
"Rob Holding","ARS","D","Claim","Gabriel’s Sparkling Cider","Tue May 3, 2022, 9:00PM","36"
"Kasper Schmeichel","LEI","G","Claim","Gylfi’s Goobers","Tue May 3, 2022, 9:00PM","36"
"David Raya","BRF","G","Drop","Gylfi’s Goobers","Tue May 3, 2022, 9:00PM","36"
"Trevoh Chalobah","CHE","D,M","Claim","Leo Gerard U2s Team","Tue May 3, 2022, 9:00PM","36"
"Timothy Castagne","LEI","D","Claim","Hale End Starbøys","Tue May 3, 2022, 9:00PM","36"
"Alexandre Lacazette","ARS","F","Drop","Hale End Starbøys","Tue May 3, 2022, 9:00PM","36"
"Yerry Mina","EVE","D","Claim","Berkley McG’s U1s","Tue May 3, 2022, 9:00PM","36"
"Vitalii Mykolenko","EVE","D","Claim","Gabriel’s Sparkling Cider","Tue May 3, 2022, 9:00PM","36"
"Mateo Kovacic","CHE","M","Claim","Gylfi’s Goobers","Tue May 3, 2022, 9:00PM","36"
"Chris Wood","BUR/NEW","F","Drop","Gylfi’s Goobers","Tue May 3, 2022, 9:00PM","36"
"Imran Louza","WAT","M","Claim","Alex's Redemption Arc","Tue May 3, 2022, 9:00PM","36"
"Luke Thomas","LEI","D","Claim","The McB’s","Tue May 3, 2022, 9:00PM","36"
"Oleksandr Zinchenko","MCI","D","Claim","Leo Gerard U2s Team","Tue May 3, 2022, 9:00PM","36"
"Abdoulaye Doucoure","EVE","M","Claim","Hale End Starbøys","Tue May 3, 2022, 9:00PM","36"
"Ben Davies","TOT","D","Drop","Hale End Starbøys","Tue May 3, 2022, 9:00PM","36"
"Jordan Pickford","EVE","G","Claim","Berkley McG’s U1s","Tue May 3, 2022, 9:00PM","36"
"Emiliano Buendia","AVL","M","Claim","Gabriel’s Sparkling Cider","Tue May 3, 2022, 9:00PM","36"
"Vladimir Coufal","WHU","D","Claim","Gylfi’s Goobers","Tue May 3, 2022, 9:00PM","36"
"Miguel Almiron","NEW","M","Drop","Gylfi’s Goobers","Tue May 3, 2022, 9:00PM","36"
"Joao Pedro","WAT","F","Claim","Alex's Redemption Arc","Tue May 3, 2022, 9:00PM","36"
"Caglar Soyuncu","LEI","D","Claim","The McB’s","Tue May 3, 2022, 9:00PM","36"
"Rúben Neves","WOL","M","Drop","Alex's Redemption Arc","Tue May 3, 2022, 8:54PM","36"
"Ben Mee","BUR","D","Drop","Berkley McG’s U1s","Tue May 3, 2022, 8:09PM","36"
"Stuart Dallas","LEE","M","Drop","The McB’s","Tue May 3, 2022, 8:08PM","36"
"Nathan Ake","MCI","D","Drop","Berkley McG’s U1s","Tue May 3, 2022, 8:05PM","36"
"Joseph Gomez","LIV","D","Drop","Leo Gerard U2s Team","Tue May 3, 2022, 8:41AM","36"
"James Milner","LIV","M","Drop","Leo Gerard U2s Team","Tue May 3, 2022, 8:40AM","36"
"Rayan Ait-Nouri","WOL","D","Drop","Leo Gerard U2s Team","Tue May 3, 2022, 8:40AM","36"
"Mathias Jensen","BRF","M","Drop","Alex's Redemption Arc","Mon May 2, 2022, 8:47PM","36"
"Vitaly Janelt","BRF","M","Claim","Roy Kent's U8 Girls","Sun May 1, 2022, 9:11PM","35"
"Paul Pogba","MUN","M","Drop","Roy Kent's U8 Girls","Sun May 1, 2022, 9:11PM","35"
"Calum Chambers","ARS/AVL","D","Drop","Gabriel’s Sparkling Cider","Sun May 1, 2022, 6:15PM","36"
"Tim Iroegbunam","WBA/AVL","M","Drop","Gabriel’s Sparkling Cider","Sun May 1, 2022, 6:07PM","36"
"Emil Krafth","NEW","D","Drop","Gabriel’s Sparkling Cider","Sun May 1, 2022, 6:06PM","36"
"Trevoh Chalobah","CHE","D,M","Drop","The McB’s","Sun May 1, 2022, 8:08AM","35"
"Alex Iwobi","EVE","M","Claim","Alex's Redemption Arc","Sun May 1, 2022, 8:05AM","35"
"Lucas Moura","TOT","M","Claim","The McB’s","Sun May 1, 2022, 8:05AM","35"
"Lucas Moura","TOT","M","Drop","Alex's Redemption Arc","Sun May 1, 2022, 8:04AM","35"
"Ryan Sessegnon","TOT","M","Claim","Berkley McG’s U1s","Sun May 1, 2022, 8:02AM","35"
"Andreas Christensen","CHE","D","Drop","Berkley McG’s U1s","Sun May 1, 2022, 8:02AM","35"
"Nuno Tavares","ARS","D","Claim","Leo Gerard U2s Team","Sun May 1, 2022, 8:01AM","35"
"Andriy Yarmolenko","WHU","F","Drop","Leo Gerard U2s Team","Sun May 1, 2022, 8:01AM","35"
"Ruben Loftus-Cheek","CHE","M","Claim","Leo Gerard U2s Team","Sun May 1, 2022, 8:00AM","35"
"Nuno Tavares","ARS","D","Drop","Leo Gerard U2s Team","Sun May 1, 2022, 8:00AM","35"
"Lucas Moura","TOT","M","Claim","Alex's Redemption Arc","Sun May 1, 2022, 8:00AM","35"
"Ben Davies","TOT","D","Claim","Hale End Starbøys","Sun May 1, 2022, 3:10AM","35"
"Nathan Ake","MCI","D","Claim","Berkley McG’s U1s","Sat Apr 30, 2022, 11:30AM","35"
"Oleksandr Zinchenko","MCI","D","Drop","Berkley McG’s U1s","Sat Apr 30, 2022, 11:30AM","35"
"James McArthur","CRY","M","Drop","Alex's Redemption Arc","Thu Apr 28, 2022, 11:05PM","35"
"James McArthur","CRY","M","Drop","Alex's Redemption Arc","Sat Apr 30, 2022, 10:00AM","36"
"Tim Iroegbunam","WBA/AVL","M","Claim","Gabriel’s Sparkling Cider","Sat Apr 30, 2022, 9:34AM","35"
"Anthony Elanga","MUN","F","Drop","Gabriel’s Sparkling Cider","Sat Apr 30, 2022, 9:34AM","35"
"Hwang Hee-Chan","WOL","F","Claim","Gabriel’s Sparkling Cider","Sat Apr 30, 2022, 9:27AM","35"
"Pedro Neto","WOL","F","Drop","Gabriel’s Sparkling Cider","Sat Apr 30, 2022, 9:27AM","35"
"James McArthur","CRY","M","Claim","Alex's Redemption Arc","Sat Apr 30, 2022, 9:10AM","35"
"Mathias Jensen","BRF","M","Claim","Alex's Redemption Arc","Sat Apr 30, 2022, 9:10AM","35"
"Calum Chambers","ARS/AVL","D","Claim","Gabriel’s Sparkling Cider","Sat Apr 30, 2022, 9:09AM","35"
"Matej Vydra","BUR","F","Drop","Gabriel’s Sparkling Cider","Sat Apr 30, 2022, 9:07AM","35"
