"Player","Team","Position","Type","Team","Bid","Pr","Date (EDT)","Gameweek"
"Daniel James","LEE","M","Drop","1-Floetry in Motion","","1","Thu May 14, 2026, 10:53AM","37"
"Ruben Dias","MCI","D","Drop","1-Floetry in Motion","","1","Thu May 14, 2026, 10:53AM","37"
"Dilane Bakwa","NOT","F","Drop","1-Floetry in Motion","","1","Thu May 14, 2026, 10:50AM","37"
"Georginio Rutter","BHA","F","Drop","1- Black Friday @ Nordi’s","","1","Thu May 14, 2026, 10:29AM","37"
"Ben White","ARS","D","Drop","1-Daam Daniel","","1","Tue May 12, 2026, 12:03PM","37"
"Daniel James","LEE","M","Claim","1-Floetry in Motion","","1","Mon May 11, 2026, 2:25PM","36"
"Myles Lewis-Skelly","ARS","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun May 10, 2026, 10:18AM","36"
"Piero Hincapié","ARS","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun May 10, 2026, 10:18AM","36"
"Daichi Kamada","CRY","M","Claim","1-What The Hecke","","1","Sun May 10, 2026, 8:39AM","36"
"Jefferson Lerma","CRY","M","Drop","1-What The Hecke","","1","Sun May 10, 2026, 8:39AM","36"
"Dilane Bakwa","NOT","F","Claim","1-Floetry in Motion","","1","Sun May 10, 2026, 8:31AM","36"
"Taiwo Awoniyi","NOT","F","Drop","1-Floetry in Motion","","1","Sun May 10, 2026, 8:31AM","36"
"Dilane Bakwa","NOT","F","Drop","1-Daam Daniel","","1","Sun May 10, 2026, 8:27AM","36"
"Taiwo Awoniyi","NOT","F","Claim","1-Floetry in Motion","","1","Sun May 10, 2026, 8:20AM","36"
"Tammy Abraham","AVL","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun May 10, 2026, 8:19AM","36"
"Omari Hutchinson","NOT","F","Drop","1-Floetry in Motion","","1","Sun May 10, 2026, 8:19AM","36"
"Merlin Röhl","EVE","M","Claim","1-Rainy Night at Stoke","","1","Sun May 10, 2026, 7:52AM","36"
"Yeremy Pino","CRY","M","Drop","1-Rainy Night at Stoke","","1","Sun May 10, 2026, 7:52AM","36"
"Dilane Bakwa","NOT","F","Claim","1-Daam Daniel","","1","Sun May 10, 2026, 7:48AM","36"
"Lucas Digne","AVL","D","Drop","1-Daam Daniel","","1","Sun May 10, 2026, 7:48AM","36"
"Nick Woltemade","NEW","F","Claim","1-Rainy Night at Stoke","","1","Sun May 10, 2026, 7:47AM","36"
"Destiny Udogie","TOT","D","Drop","1-Rainy Night at Stoke","","1","Sun May 10, 2026, 7:47AM","36"
"Lucas Digne","AVL","D","Claim","1-Daam Daniel","","1","Sun May 10, 2026, 6:49AM","36"
"Joachim Andersen","FUL","D","Drop","1 - Absolute Ekitekkers","","1","Sat May 9, 2026, 3:12PM","37"
"Thierno Barry","EVE","F","Claim","1- Black Friday @ Nordi’s","","1","Sat May 9, 2026, 12:22PM","36"
"Omar Marmoush","MCI","F","Drop","1- Black Friday @ Nordi’s","","1","Sat May 9, 2026, 12:22PM","36"
"Nathan Ake","MCI","D","Claim","1- Black Friday @ Nordi’s","","1","Sat May 9, 2026, 11:42AM","36"
"Murillo","NOT","D","Drop","1- Black Friday @ Nordi’s","","1","Sat May 9, 2026, 11:42AM","36"
"Tijjani Reijnders","MCI","M","Claim","1-Rainy Night at Stoke","","1","Sat May 9, 2026, 11:33AM","36"
"Maxim De Cuyper","BHA","D","Drop","1-Daam Daniel","","1","Sat May 9, 2026, 9:56AM","36"
"Maxim De Cuyper","BHA","D","Claim","1-Daam Daniel","","1","Sat May 9, 2026, 9:54AM","36"
"Jayden Bogle","LEE","D","Drop","1-Daam Daniel","","1","Sat May 9, 2026, 9:54AM","36"
"Mason Mount","MUN","M","Drop","1-Rainy Night at Stoke","","1","Sat May 9, 2026, 9:34AM","36"
"Rodri","MCI","M","Drop","1 - Moises parts the Red Seamen","","1","Sat May 9, 2026, 9:05AM","36"
"Mason Mount","MUN","M","Claim","1-Rainy Night at Stoke","","1","Sat May 9, 2026, 8:58AM","36"
"Daichi Kamada","CRY","M","Drop","1-Rainy Night at Stoke","","1","Sat May 9, 2026, 8:58AM","36"
"Pedro Lima","WOL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat May 9, 2026, 8:51AM","36"
"Olivier Boscagli","BHA","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat May 9, 2026, 8:49AM","36"
"Tolu Arokodare","WOL","F","Drop","1-Floetry in Motion","","1","Sat May 9, 2026, 8:49AM","36"
"Brenden Aaronson","LEE","M","Claim","1 - Moises parts the Red Seamen","","1","Sat May 9, 2026, 8:11AM","36"
"Djed Spence","TOT","D","Drop","1 - Moises parts the Red Seamen","","1","Sat May 9, 2026, 8:11AM","36"
"Giorgi Mamardashvili","LIV","G","Claim","1 - Absolute Ekitekkers","","1","Sat May 9, 2026, 6:30AM","36"
"Freddie Woodman","LIV","G","Drop","1 - Absolute Ekitekkers","","1","Sat May 9, 2026, 6:30AM","36"
"Tolu Arokodare","WOL","F","Claim","1-Floetry in Motion","","1","Fri May 8, 2026, 10:58AM","36"
"Noah Okafor","LEE","F","Drop","1-Floetry in Motion","","1","Fri May 8, 2026, 10:58AM","36"
"Rodrigo Muniz","FUL","F","Claim","1- Black Friday @ Nordi’s","","1","Fri May 8, 2026, 10:51AM","36"
"Josko Gvardiol","MCI","D","Claim","1- Black Friday @ Nordi’s","","1","Fri May 8, 2026, 10:50AM","36"
"Alex Jiménez","BOU","D","Drop","1- Black Friday @ Nordi’s","","1","Fri May 8, 2026, 10:24AM","36"
"Daichi Kamada","CRY","M","Claim","1-Rainy Night at Stoke","","1","Fri May 8, 2026, 6:39AM","36"
"Alejandro Garnacho","CHE","M","Drop","1-Rainy Night at Stoke","","1","Fri May 8, 2026, 6:39AM","36"
"Ian Maatsen","AVL","D","Claim","1-Floetry in Motion","","1","Thu May 7, 2026, 9:34PM","36"
"Sepp van den Berg","BRF","D","Drop","1-Floetry in Motion","","1","Thu May 7, 2026, 9:34PM","36"
"Ian Maatsen","AVL","D","Drop","1- Black Friday @ Nordi’s","","1","Thu May 7, 2026, 4:11PM","36"
"Destiny Udogie","TOT","D","Claim","1-Rainy Night at Stoke","","1","Wed May 6, 2026, 10:26PM","36"
"Nick Woltemade","NEW","F","Drop","1-Rainy Night at Stoke","","1","Wed May 6, 2026, 10:26PM","36"
"Ao Tanaka","LEE","M","Claim","1-Floetry in Motion","","1","Tue May 5, 2026, 11:54PM","36"
"Daichi Kamada","CRY","M","Drop","1-Floetry in Motion","","1","Tue May 5, 2026, 11:54PM","36"
"Omari Hutchinson","NOT","F","Claim","1-Floetry in Motion","","1","Tue May 5, 2026, 11:52PM","36"
"Jaydee Canvot","CRY","D","Drop","1-Floetry in Motion","","1","Tue May 5, 2026, 11:52PM","36"
"William Osula","NEW","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue May 5, 2026, 9:12PM","36"
"Kevin Danso","TOT","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue May 5, 2026, 9:12PM","36"
"Quilindschy Hartman","BUR","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue May 5, 2026, 9:11PM","36"
"Lewis Miley","NEW","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue May 5, 2026, 9:10PM","36"
"Piero Hincapié","ARS","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue May 5, 2026, 9:10PM","36"
"Kyle Walker-Peters","WHU","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue May 5, 2026, 9:08PM","36"
"Igor Jesus Maciel da Cruz","NOT","F","Claim","1-What The Hecke","0.00","3","Tue May 5, 2026, 9:00PM","36"
"Reinildo Isnard Mandava","SUN","D","Drop","1-What The Hecke","","3","Tue May 5, 2026, 9:00PM","36"
"Bernd Leno","FUL","G","Claim","1-What The Hecke","0.00","2","Tue May 5, 2026, 9:00PM","36"
"Mads Hermansen","WHU","G","Drop","1-What The Hecke","","2","Tue May 5, 2026, 9:00PM","36"
"Mathys Tel","TOT","F","Claim","1-Daam Daniel","0.00","1","Tue May 5, 2026, 9:00PM","36"
"Antonee Robinson","FUL","D","Claim","1-Rainy Night at Stoke","1.57","1","Tue May 5, 2026, 9:00PM","36"
"Nick Pope","NEW","G","Drop","1-Rainy Night at Stoke","","1","Tue May 5, 2026, 9:00PM","36"
"Jack Hinshelwood","BHA","M","Claim","1-What The Hecke","0.00","1","Tue May 5, 2026, 9:00PM","36"
"Ryan Christie","BOU","M","Drop","1-What The Hecke","","1","Tue May 5, 2026, 9:00PM","36"
"Bart Verbruggen","BHA","G","Claim","1-Floetry in Motion","0.00","1","Tue May 5, 2026, 9:00PM","36"
"Karl Darlow","LEE","G","Drop","1-Floetry in Motion","","1","Tue May 5, 2026, 9:00PM","36"
"Axel Disasi","WHU","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue May 5, 2026, 11:03AM","36"
"João Palhinha","TOT","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun May 3, 2026, 1:18PM","35"
"Tammy Abraham","AVL","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun May 3, 2026, 12:48PM","35"
"Chris Wood","NOT","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun May 3, 2026, 12:48PM","35"
"Daichi Kamada","CRY","M","Claim","1-Floetry in Motion","","1","Sat May 2, 2026, 6:37PM","35"
"Omari Hutchinson","NOT","F","Drop","1-Floetry in Motion","","1","Sat May 2, 2026, 6:37PM","35"
"Jaydee Canvot","CRY","D","Claim","1-Floetry in Motion","","1","Sat May 2, 2026, 6:36PM","35"
"Omar Alderete","SUN","D","Drop","1-Floetry in Motion","","1","Thu Apr 30, 2026, 11:05PM","35"
"Ian Maatsen","AVL","D","Claim","1- Black Friday @ Nordi’s","","1","Sat May 2, 2026, 11:46AM","35"
"Piero Hincapié","ARS","D","Drop","1- Black Friday @ Nordi’s","","1","Sat May 2, 2026, 11:46AM","35"
"Omar Alderete","SUN","D","Drop","1-Floetry in Motion","","1","Sat May 2, 2026, 10:00AM","36"
"Hugo Bueno","WOL","D","Claim","1-Floetry in Motion","","1","Sat May 2, 2026, 9:42AM","35"
"Keane Lewis-Potter","BRF","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat May 2, 2026, 9:06AM","35"
"Olivier Boscagli","BHA","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat May 2, 2026, 8:59AM","35"
"Lucas Digne","AVL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat May 2, 2026, 8:59AM","35"
"Ryan Christie","BOU","M","Claim","1-What The Hecke","","1","Sat May 2, 2026, 8:56AM","35"
"Antonee Robinson","FUL","D","Drop","1-What The Hecke","","1","Sat May 2, 2026, 8:56AM","35"
"Ian Maatsen","AVL","D","Drop","1-Daam Daniel","","1","Fri May 1, 2026, 8:23PM","35"
"Ian Maatsen","AVL","D","Claim","1-Daam Daniel","","1","Fri May 1, 2026, 8:22PM","35"
"Igor Jesus Maciel da Cruz","NOT","F","Drop","1-Floetry in Motion","","1","Fri May 1, 2026, 7:38PM","35"
"Yasin Ayari","BHA","M","Claim","1-DeezRut(ter)z","","1","Fri May 1, 2026, 6:44PM","35"
"Robert Sanchez","CHE","G","Claim","1-DeezRut(ter)z","","1","Fri May 1, 2026, 5:55PM","35"
"Bernd Leno","FUL","G","Drop","1-DeezRut(ter)z","","1","Fri May 1, 2026, 5:55PM","35"
"Habib Diarra","SUN","M","Drop","1-DeezRut(ter)z","","1","Fri May 1, 2026, 5:54PM","35"
"Hugo Bueno","WOL","D","Drop","1-Daam Daniel","","1","Fri May 1, 2026, 5:48PM","35"
"Riccardo Calafiori","ARS","D","Claim","1-Daam Daniel","","1","Fri May 1, 2026, 4:39PM","35"
"Nick Pope","NEW","G","Claim","1-Rainy Night at Stoke","","1","Fri May 1, 2026, 4:37PM","35"
"Riccardo Calafiori","ARS","D","Drop","1-Rainy Night at Stoke","","1","Fri May 1, 2026, 4:37PM","35"
"Andre","WOL","M","Drop","1 - Absolute Ekitekkers","","1","Fri May 1, 2026, 2:34PM","35"
"Xavi Simons","TOT","M","Drop","1 - Absolute Ekitekkers","","1","Fri May 1, 2026, 2:34PM","35"
"Riccardo Calafiori","ARS","D","Claim","1-Rainy Night at Stoke","","1","Fri May 1, 2026, 2:22PM","35"
"Brenden Aaronson","LEE","M","Drop","1-Rainy Night at Stoke","","1","Fri May 1, 2026, 2:19PM","35"
"Jayden Bogle","LEE","D","Claim","1-Daam Daniel","","1","Fri May 1, 2026, 12:57PM","35"
"Noni Madueke","ARS","M","Drop","1-Daam Daniel","","1","Fri May 1, 2026, 12:56PM","35"
"Georginio Rutter","BHA","F","Claim","1- Black Friday @ Nordi’s","","1","Thu Apr 30, 2026, 8:28PM","35"
"Alex Jiménez","BOU","D","Claim","1- Black Friday @ Nordi’s","","1","Thu Apr 30, 2026, 8:28PM","35"
"Keane Lewis-Potter","BRF","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Thu Apr 30, 2026, 4:52PM","35"
"Quilindschy Hartman","BUR","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Wed Apr 29, 2026, 8:25PM","35"
"Yeremy Pino","CRY","M","Claim","1-Rainy Night at Stoke","0.17","6","Tue Apr 28, 2026, 9:00PM","35"
"Jaydee Canvot","CRY","D","Drop","1-Rainy Night at Stoke","","6","Tue Apr 28, 2026, 9:00PM","35"
"Hugo Bueno","WOL","D","Claim","1-Daam Daniel","1.10","4","Tue Apr 28, 2026, 9:00PM","35"
"Brenden Aaronson","LEE","M","Claim","1-Rainy Night at Stoke","1.01","3","Tue Apr 28, 2026, 9:00PM","35"
"Ayden Heaven","MUN","D","Drop","1-Rainy Night at Stoke","","3","Tue Apr 28, 2026, 9:00PM","35"
"Mikkel Damsgaard","BRF","M","Claim","1-Daam Daniel","2.00","3","Tue Apr 28, 2026, 9:00PM","35"
"Rio Ngumoha","LIV","F","Claim","1-Daam Daniel","9.00","2","Tue Apr 28, 2026, 9:00PM","35"
"Eli Kroupi","BOU","F","Claim","1-Rainy Night at Stoke","1.57","1","Tue Apr 28, 2026, 9:00PM","35"
"Riccardo Calafiori","ARS","D","Drop","1-Rainy Night at Stoke","","1","Tue Apr 28, 2026, 9:00PM","35"
"Gianluigi Donnarumma","MCI","G","Claim","1-Daam Daniel","7.00","1","Tue Apr 28, 2026, 9:00PM","35"
"Matz Sels","NOT","G","Drop","1-Daam Daniel","","1","Tue Apr 28, 2026, 9:00PM","35"
"James Ward-Prowse","BUR","M","Claim","1-What The Hecke","0.00","1","Tue Apr 28, 2026, 9:00PM","35"
"Noah Sadiki","SUN","M","Drop","1-What The Hecke","","1","Tue Apr 28, 2026, 9:00PM","35"
"Karl Darlow","LEE","G","Claim","1-Floetry in Motion","0.00","1","Tue Apr 28, 2026, 9:00PM","35"
"Jaka Bijol","LEE","D","Claim","1-Dr. Dioufenshmirtz","2.00","1","Tue Apr 28, 2026, 9:00PM","35"
"Kevin Danso","TOT","D","Drop","1-Daam Daniel","","1","Tue Apr 28, 2026, 5:15PM","35"
"Keane Lewis-Potter","BRF","M","Drop","1-Dr. Dioufenshmirtz","","1","Tue Apr 28, 2026, 12:34PM","35"
"Antonin Kinsky","TOT","G","Drop","1-Floetry in Motion","","1","Mon Apr 27, 2026, 10:17PM","35"
"Ian Maatsen","AVL","D","Drop","1- Black Friday @ Nordi’s","","1","Mon Apr 27, 2026, 5:56PM","35"
"Nikola Milenkovic","NOT","D","Drop","1- Black Friday @ Nordi’s","","1","Mon Apr 27, 2026, 5:55PM","35"
"Thierno Barry","EVE","F","Drop","1-Daam Daniel","","1","Mon Apr 27, 2026, 5:22PM","35"
"Idrissa Gueye","EVE","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 25, 2026, 11:46AM","35"
"Ayden Heaven","MUN","D","Claim","1-Rainy Night at Stoke","","1","Sat Apr 25, 2026, 11:19AM","34"
"Yves Bissouma","TOT","M","Claim","1-The Gyök Gyök 3000","","1","Sat Apr 25, 2026, 9:51AM","34"
"Freddie Woodman","LIV","G","Claim","1 - Absolute Ekitekkers","","1","Sat Apr 25, 2026, 9:36AM","34"
"Jose Sa","WOL","G","Drop","1 - Absolute Ekitekkers","","1","Sat Apr 25, 2026, 9:36AM","34"
"Andre","WOL","M","Claim","1 - Absolute Ekitekkers","","1","Sat Apr 25, 2026, 9:15AM","34"
"Eli Kroupi","BOU","F","Drop","1 - Absolute Ekitekkers","","1","Sat Apr 25, 2026, 9:15AM","34"
"Randal Kolo Muani","TOT","F","Claim","1 - Absolute Ekitekkers","","1","Sat Apr 25, 2026, 9:13AM","34"
"Rio Ngumoha","LIV","F","Drop","1 - Absolute Ekitekkers","","1","Sat Apr 25, 2026, 9:13AM","34"
"Randal Kolo Muani","TOT","F","Drop","1-Daam Daniel","","1","Sat Apr 25, 2026, 9:13AM","34"
"Curtis Jones","LIV","M","Claim","1 - Absolute Ekitekkers","","1","Sat Apr 25, 2026, 9:10AM","34"
"Jose Sa","WOL","G","Claim","1 - Absolute Ekitekkers","","1","Sat Apr 25, 2026, 9:10AM","34"
"Alisson","LIV","G","Drop","1 - Absolute Ekitekkers","","1","Sat Apr 25, 2026, 9:10AM","34"
"Hugo Ekitiké","LIV","F","Drop","1 - Absolute Ekitekkers","","1","Sat Apr 25, 2026, 9:08AM","34"
"Rodrigo Bentancur","TOT","M","Claim","1-DeezRut(ter)z","","1","Sat Apr 25, 2026, 9:03AM","34"
"Robert Sanchez","CHE","G","Drop","1-DeezRut(ter)z","","1","Sat Apr 25, 2026, 9:03AM","34"
"Pablo Felipe Pereira de Jesus","WHU","F","Claim","1 - Moises parts the Red Seamen","","1","Sat Apr 25, 2026, 9:00AM","34"
"Joelinton","NEW","M","Drop","1 - Moises parts the Red Seamen","","1","Sat Apr 25, 2026, 9:00AM","34"
"Idrissa Gueye","EVE","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 25, 2026, 8:55AM","34"
"Randal Kolo Muani","TOT","F","Claim","1-Daam Daniel","","1","Sat Apr 25, 2026, 8:55AM","34"
"Mathys Tel","TOT","F","Drop","1-Daam Daniel","","1","Sat Apr 25, 2026, 8:54AM","34"
"Yeremy Pino","CRY","M","Drop","1-Rainy Night at Stoke","","1","Sat Apr 25, 2026, 8:54AM","34"
"Pablo Felipe Pereira de Jesus","WHU","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 25, 2026, 8:52AM","34"
"Pablo Felipe Pereira de Jesus","WHU","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 25, 2026, 8:50AM","34"
"Mikkel Damsgaard","BRF","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 25, 2026, 8:50AM","34"
"Kyle Walker-Peters","WHU","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 25, 2026, 8:48AM","34"
"Jackson Tchatchoua","WOL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 25, 2026, 8:48AM","34"
"Samuel Chukwueze","FUL","F","Claim","1-Rainy Night at Stoke","","1","Sat Apr 25, 2026, 6:42AM","34"
"Oscar Bobb","FUL","M","Drop","1-Rainy Night at Stoke","","1","Sat Apr 25, 2026, 6:42AM","34"
"Santiago Bueno","WOL","D","Claim","1 - Absolute Ekitekkers","","1","Fri Apr 24, 2026, 3:44PM","34"
"Joachim Andersen","FUL","D","Claim","1 - Absolute Ekitekkers","","1","Fri Apr 24, 2026, 3:43PM","34"
"Habib Diarra","SUN","M","Claim","1-DeezRut(ter)z","","1","Fri Apr 24, 2026, 2:52PM","34"
"Jacob Ramsey","NEW","M","Drop","1-DeezRut(ter)z","","1","Fri Apr 24, 2026, 2:52PM","34"
"Trai Hume","SUN","D","Claim","1-DeezRut(ter)z","","1","Fri Apr 24, 2026, 2:52PM","34"
"James Maddison","TOT","M","Drop","1-DeezRut(ter)z","","1","Fri Apr 24, 2026, 2:52PM","34"
"Lucas Digne","AVL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri Apr 24, 2026, 2:14PM","34"
"Alex Jiménez","BOU","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Fri Apr 24, 2026, 2:14PM","34"
"Matz Sels","NOT","G","Claim","1-Daam Daniel","","1","Fri Apr 24, 2026, 2:08PM","34"
"Freddie Woodman","LIV","G","Drop","1-Daam Daniel","","1","Fri Apr 24, 2026, 2:08PM","34"
"Ruben Dias","MCI","D","Claim","1-Floetry in Motion","","1","Fri Apr 24, 2026, 2:01PM","34"
"Nathan Collins","BRF","D","Drop","1-Floetry in Motion","","1","Fri Apr 24, 2026, 1:58PM","34"
"Hugo Bueno","WOL","D","Drop","1-Daam Daniel","","1","Fri Apr 24, 2026, 12:57PM","34"
"Adam Wharton","CRY","M","Claim","1-Daam Daniel","","1","Fri Apr 24, 2026, 12:33PM","34"
"Habib Diarra","SUN","M","Drop","1-Daam Daniel","","1","Fri Apr 24, 2026, 12:33PM","34"
"Thierno Barry","EVE","F","Claim","1-Daam Daniel","","1","Fri Apr 24, 2026, 12:19PM","34"
"William Osula","NEW","F","Drop","1-Daam Daniel","","1","Fri Apr 24, 2026, 12:19PM","34"
"Riccardo Calafiori","ARS","D","Claim","1-Rainy Night at Stoke","","1","Fri Apr 24, 2026, 11:10AM","34"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","F","Drop","1-Rainy Night at Stoke","","1","Fri Apr 24, 2026, 11:10AM","34"
"Yeremy Pino","CRY","M","Claim","1-Rainy Night at Stoke","1.01","1","Thu Apr 23, 2026, 9:00PM","34"
"Amadou Onana","AVL","M","Drop","1-Rainy Night at Stoke","","1","Thu Apr 23, 2026, 9:00PM","34"
"Reinildo Isnard Mandava","SUN","D","Claim","1-What The Hecke","","1","Thu Apr 23, 2026, 9:57AM","34"
"Jack Hinshelwood","BHA","M","Drop","1-What The Hecke","","1","Thu Apr 23, 2026, 9:57AM","34"
"Noah Sadiki","SUN","M","Claim","1-What The Hecke","","1","Thu Apr 23, 2026, 9:51AM","34"
"William Osula","NEW","F","Claim","1-Daam Daniel","","1","Thu Apr 23, 2026, 9:05AM","34"
"Samuel Chukwueze","FUL","F","Drop","1-Daam Daniel","","1","Thu Apr 23, 2026, 9:05AM","34"
"Ian Maatsen","AVL","D","Claim","1- Black Friday @ Nordi’s","","1","Thu Apr 23, 2026, 1:05AM","34"
"Murillo","NOT","D","Lineup Change","1- Black Friday @ Nordi’s","","1","Thu Apr 23, 2026, 1:05AM","34"
"Senne Lammens","MUN","G","Claim","1 - Bruno’s Big Bean Burritos","","1","Wed Apr 22, 2026, 9:27PM","34"
"Djordje Petrovic","BOU","G","Drop","1 - Bruno’s Big Bean Burritos","","1","Wed Apr 22, 2026, 9:27PM","34"
"Samuel Chukwueze","FUL","F","Claim","1-Daam Daniel","","1","Wed Apr 22, 2026, 9:26PM","34"
"Habib Diarra","SUN","M","Claim","1-Daam Daniel","","1","Wed Apr 22, 2026, 9:16PM","34"
"Amadou Onana","AVL","M","Claim","1-Rainy Night at Stoke","","1","Wed Apr 22, 2026, 9:09PM","34"
"Freddie Woodman","LIV","G","Claim","1-Daam Daniel","","1","Wed Apr 22, 2026, 9:08PM","34"
"Jaydee Canvot","CRY","D","Claim","1-Rainy Night at Stoke","","1","Wed Apr 22, 2026, 9:03PM","34"
"Antonin Kinsky","TOT","G","Claim","1-Floetry in Motion","0.00","4","Wed Apr 22, 2026, 9:00PM","34"
"Harry Maguire","MUN","D","Claim","1-Daam Daniel","0.00","4","Wed Apr 22, 2026, 9:00PM","34"
"Igor Jesus Maciel da Cruz","NOT","F","Claim","1-Floetry in Motion","0.00","3","Wed Apr 22, 2026, 9:00PM","34"
"Ben White","ARS","D","Claim","1-Daam Daniel","0.00","3","Wed Apr 22, 2026, 9:00PM","34"
"Omari Hutchinson","NOT","F","Claim","1-Floetry in Motion","0.00","2","Wed Apr 22, 2026, 9:00PM","34"
"Axel Disasi","WHU","D","Claim","1-Dr. Dioufenshmirtz","0.00","3","Wed Apr 22, 2026, 9:00PM","34"
"Mathias Jensen","BRF","M","Claim","1-Dr. Dioufenshmirtz","0.03","2","Wed Apr 22, 2026, 9:00PM","34"
"Piero Hincapié","ARS","D","Claim","1- Black Friday @ Nordi’s","3.70","1","Wed Apr 22, 2026, 9:00PM","34"
"Yeremy Pino","CRY","M","Drop","1- Black Friday @ Nordi’s","","1","Wed Apr 22, 2026, 9:00PM","34"
"Jake O'Brien","EVE","D","Claim","1-DeezRut(ter)z","4.00","2","Wed Apr 22, 2026, 9:00PM","34"
"Randal Kolo Muani","TOT","F","Drop","1-DeezRut(ter)z","","2","Wed Apr 22, 2026, 9:00PM","34"
