"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Harry Wilson","BOU","M","Drop","The team formerly known as Maupay FC","Tue Jul 7, 2020, 2:00PM","34"
"Jan Bednarek","SOU","D","Claim","The team formerly known as Maupay FC","Tue Jul 7, 2020, 1:36PM","34"
"Diego Rico","BOU","D","Drop","The team formerly known as Maupay FC","Tue Jul 7, 2020, 1:36PM","34"
"Hugo Lloris","TOT","G","Claim","Alex's Historic Collapse Week 2 of 8","Tue Jul 7, 2020, 7:32AM","34"
"Martin Dubravka","NEW","G","Drop","Alex's Historic Collapse Week 2 of 8","Tue Jul 7, 2020, 7:32AM","34"
"Reece James","CHE","D","Claim","Ole's Novelty Wheels","Mon Jul 6, 2020, 11:57PM","34"
"Mason Holgate","EVE","D","Drop","Ole's Novelty Wheels","Mon Jul 6, 2020, 11:57PM","34"
"Tomas Soucek","WHU","M","Claim","The team formerly known as Maupay FC","Sun Jul 5, 2020, 7:54PM","34"
"Moussa Djenepo","SOU","M","Drop","The team formerly known as Maupay FC","Sun Jul 5, 2020, 7:54PM","34"
"Joao Cancelo","MCI","D","Claim","Brendan's Pool Boyz","Sun Jul 5, 2020, 1:08PM","33"
"Pierre-Emile Hojbjerg","SOU","M","Drop","Brendan's Pool Boyz","Sun Jul 5, 2020, 1:08PM","33"
"Naby Keita","LIV","M","Claim","Alex's Historic Collapse Week 2 of 8","Sun Jul 5, 2020, 10:31AM","33"
"Kortney Hause","AVL","D","Drop","Alex's Historic Collapse Week 2 of 8","Sun Jul 5, 2020, 10:31AM","33"
"Yves Bissouma","BHA","M","Claim","Ole's Novelty Wheels","Fri Jul 3, 2020, 11:37PM","33"
"Harvey Barnes","LEI","M","Drop","Ole's Novelty Wheels","Fri Jul 3, 2020, 11:37PM","33"
"Dani Ceballos","ARS","M","Claim","Ole's Novelty Wheels","Wed Jul 1, 2020, 3:01PM","33"
"Ryan Bertrand","SOU","D","Drop","Ole's Novelty Wheels","Wed Jul 1, 2020, 3:01PM","33"
"Moussa Sissoko","TOT","M","Claim","Phil Jones Moans","Wed Jul 1, 2020, 3:00PM","32"
"Pedro","CHE","F","Drop","Phil Jones Moans","Wed Jul 1, 2020, 3:00PM","32"
"Mason Greenwood","MUN","F","Claim","Ole's Novelty Wheels","Tue Jun 30, 2020, 3:37PM","33"
"John McGinn","AVL","M","Drop","Ole's Novelty Wheels","Tue Jun 30, 2020, 3:37PM","33"
"Shkodran Mustafi","ARS","D","Claim","Alex's Historic Collapse Week 2 of 8","Fri Jun 26, 2020, 11:34PM","32"
"Jan Bednarek","SOU","D","Drop","Alex's Historic Collapse Week 2 of 8","Fri Jun 26, 2020, 11:34PM","32"
"John Fleck","SHU","M","Claim","Pepe Pig","Thu Jun 25, 2020, 10:18PM","32"
"Daniel James","MUN","M","Drop","Pepe Pig","Thu Jun 25, 2020, 10:18PM","32"
"Oliver McBurnie","SHU","F","Claim","Pepe Pig","Thu Jun 25, 2020, 10:12PM","32"
"Michael Obafemi","SOU","F","Drop","Pepe Pig","Thu Jun 25, 2020, 10:12PM","32"
"Mason Holgate","EVE","D","Claim","Ole's Novelty Wheels","Thu Jun 25, 2020, 10:10PM","32"
"Jonjo Shelvey","NEW","M","Drop","Ole's Novelty Wheels","Thu Jun 25, 2020, 10:10PM","32"
"Declan Rice","WHU","M","Claim","Pepe Pig","Thu Jun 25, 2020, 10:10PM","32"
"Callum Wilson","BOU","F","Drop","Pepe Pig","Thu Jun 25, 2020, 10:10PM","32"
"Giovani Lo Celso","TOT","M","Claim","Ole's Novelty Wheels","Wed Jun 24, 2020, 11:44PM","32"
"Ricardo Pereira","LEI","D","Drop","Ole's Novelty Wheels","Wed Jun 24, 2020, 11:44PM","32"
"Fabinho","LIV","M","Claim","Pepe Pig","Wed Jun 24, 2020, 5:48PM","32"
"Takumi Minamino","LIV","F","Drop","Pepe Pig","Wed Jun 24, 2020, 5:48PM","32"
"Joseph Gomez","LIV","D","Claim","Ole's Novelty Wheels","Wed Jun 24, 2020, 5:43PM","32"
"Danny Rose","TOT/NEW","D","Drop","Ole's Novelty Wheels","Wed Jun 24, 2020, 5:43PM","32"
"Nick Pope","BUR","G","Claim","Pepe Pig","Wed Jun 24, 2020, 2:30PM","31"
"Wayne Hennessey","CRY","G","Drop","Pepe Pig","Wed Jun 24, 2020, 2:30PM","31"
"Wayne Hennessey","CRY","G","Claim","Pepe Pig","Wed Jun 24, 2020, 2:29PM","31"
"Vicente Guaita","CRY","G","Drop","Pepe Pig","Wed Jun 24, 2020, 2:29PM","31"
"Kortney Hause","AVL","D","Claim","Alex's Historic Collapse Week 2 of 8","Tue Jun 23, 2020, 8:38PM","31"
"Naby Keita","LIV","M","Drop","Alex's Historic Collapse Week 2 of 8","Tue Jun 23, 2020, 8:38PM","31"
"Ayoze Perez","LEI","F","Claim","Tim's Team","Tue Jun 23, 2020, 2:00PM","32"
"Glenn Murray","BHA","F","Drop","Tim's Team","Tue Jun 23, 2020, 2:00PM","32"
"Aaron Mooy","BHA","M","Claim","Phil Jones Moans","Tue Jun 23, 2020, 12:04PM","31"
"Mateo Kovacic","CHE","M","Drop","Phil Jones Moans","Tue Jun 23, 2020, 12:04PM","31"
"Dan Burn","BHA","D","Claim","Phil Jones Moans","Tue Jun 23, 2020, 11:54AM","31"
"Victor Lindelof","MUN","D","Drop","Phil Jones Moans","Tue Jun 23, 2020, 11:54AM","31"
"Eric Garcia","MCI","D","Claim","Pepe Pig","Tue Jun 23, 2020, 10:33AM","31"
"Charlie Taylor","BUR","D","Drop","Pepe Pig","Tue Jun 23, 2020, 10:33AM","31"
"Michael Obafemi","SOU","F","Claim","Pepe Pig","Tue Jun 23, 2020, 9:42AM","31"
"Shkodran Mustafi","ARS","D","Drop","Pepe Pig","Tue Jun 23, 2020, 9:42AM","31"
"Miguel Almiron","NEW","M","Claim","Pepe Pig","Tue Jun 23, 2020, 9:39AM","31"
"Kenny McLean","NOR","M","Drop","Pepe Pig","Tue Jun 23, 2020, 9:39AM","31"
"Vicente Guaita","CRY","G","Claim","Pepe Pig","Tue Jun 23, 2020, 9:33AM","31"
"Lukasz Fabianski","WHU","G","Drop","Pepe Pig","Tue Jun 23, 2020, 9:33AM","31"
"James Justin","LEI","D","Claim","Alex's Historic Collapse Week 2 of 8","Mon Jun 22, 2020, 10:28PM","31"
"Joseph Gomez","LIV","D","Drop","Alex's Historic Collapse Week 2 of 8","Mon Jun 22, 2020, 10:28PM","31"
"Matt Ritchie","NEW","M","Claim","Alex's Historic Collapse Week 2 of 8","Mon Jun 22, 2020, 10:27PM","31"
"Declan Rice","WHU","M","Drop","Alex's Historic Collapse Week 2 of 8","Mon Jun 22, 2020, 10:27PM","31"
"Christian Kabasele","WAT","D","Claim","In Talks FC","Mon Jun 22, 2020, 4:34PM","31"
"Fabian Schar","NEW","D","Drop","In Talks FC","Mon Jun 22, 2020, 4:34PM","31"
"Danny Rose","TOT/NEW","D","Claim","Ole's Novelty Wheels","Mon Jun 22, 2020, 4:31PM","31"
"Reece James","CHE","D","Drop","Ole's Novelty Wheels","Mon Jun 22, 2020, 4:31PM","31"
"John Lundstram","SHU","D,M","Claim","Tim's Team","Mon Jun 22, 2020, 4:06PM","31"
"Nacho Monreal","ARS","D","Drop","Tim's Team","Mon Jun 22, 2020, 4:06PM","31"
"David Brooks","BOU","M","Claim","In Talks FC","Mon Jun 22, 2020, 3:58PM","31"
"Nabil Bentaleb","TOT/NEW","M","Drop","In Talks FC","Mon Jun 22, 2020, 3:58PM","31"
"Phil Foden","MCI","M","Claim","Brendan's Pool Boyz","Mon Jun 22, 2020, 3:26PM","31"
"Abdoulaye Doucoure","WAT","M","Drop","Brendan's Pool Boyz","Mon Jun 22, 2020, 3:26PM","31"
"Ryan Bertrand","SOU","D","Claim","Ole's Novelty Wheels","Sun Jun 21, 2020, 10:42AM","31"
"John Fleck","SHU","M","Drop","Ole's Novelty Wheels","Sun Jun 21, 2020, 10:42AM","31"
"Jarrod Bowen","HUL/WHU","F","Claim","Alex's Historic Collapse Week 2 of 8","Sat Jun 20, 2020, 12:20PM","30"
"Ashley Westwood","BUR","M","Drop","Alex's Historic Collapse Week 2 of 8","Sat Jun 20, 2020, 12:20PM","30"
"Stuart Armstrong","SOU","M","Claim","Alex's Historic Collapse Week 2 of 8","Sat Jun 20, 2020, 10:42AM","31"
"Ayoze Perez","LEI","F","Drop","Alex's Historic Collapse Week 2 of 8","Sat Jun 20, 2020, 10:42AM","31"
"Kenny McLean","NOR","M","Claim","Pepe Pig","Fri Jun 19, 2020, 12:56PM","30"
"Ondrej Duda","NOR","M","Drop","Pepe Pig","Fri Jun 19, 2020, 12:56PM","30"
"Joshua King","BOU","F","Claim","Phil Jones Moans","Wed Jun 17, 2020, 2:03PM","30"
"Mason Greenwood","MUN","F","Drop","Phil Jones Moans","Wed Jun 17, 2020, 2:03PM","30"
"Takumi Minamino","LIV","F","Claim","Pepe Pig","Tue Jun 16, 2020, 5:13PM","30"
"Issa Diop","WHU","D","Drop","Pepe Pig","Tue Jun 16, 2020, 5:13PM","30"
"Naby Keita","LIV","M","Claim","Alex's Historic Collapse Week 2 of 8","Tue Jun 16, 2020, 5:12PM","30"
"Christian Benteke","CRY","F","Drop","Alex's Historic Collapse Week 2 of 8","Tue Jun 16, 2020, 5:12PM","30"
"Ben Mee","BUR","D","Claim","Pepe Pig","Tue Jun 16, 2020, 5:08PM","30"
"Gerard Deulofeu","WAT","F","Drop","Pepe Pig","Tue Jun 16, 2020, 5:08PM","30"
"John McGinn","AVL","M","Claim","Ole's Novelty Wheels","Sat Jun 13, 2020, 1:23PM","30"
"Ryan Bertrand","SOU","D","Drop","Ole's Novelty Wheels","Sat Jun 13, 2020, 1:23PM","30"
"David Brooks","BOU","M","Claim","In Talks FC","Mon May 11, 2020, 3:18PM","38"
"Leroy Sane","MCI","F","Drop","In Talks FC","Mon May 11, 2020, 3:18PM","38"
"Abdoulaye Doucoure","WAT","M","Claim","Brendan's Pool Boyz","Wed Mar 11, 2020, 11:00AM","30"
"Pascal Gross","BHA","M","Drop","Brendan's Pool Boyz","Wed Mar 11, 2020, 11:00AM","30"
"Ross Barkley","CHE","M","Claim","Brendan's Pool Boyz","Wed Mar 11, 2020, 10:04AM","30"
"Jorginho","CHE","M","Drop","Brendan's Pool Boyz","Wed Mar 11, 2020, 10:04AM","30"
"Rui Patrício","WOL","G","Claim","Ole's Novelty Wheels","Mon Mar 9, 2020, 5:30PM","30"
"Nick Pope","BUR","G","Drop","Ole's Novelty Wheels","Mon Mar 9, 2020, 5:30PM","30"
"Michail Antonio","WHU","M","Claim","Ole's Novelty Wheels","Sat Mar 7, 2020, 9:38AM","29"
"Ben Mee","BUR","D","Drop","Ole's Novelty Wheels","Sat Mar 7, 2020, 9:38AM","29"
"Jan Bednarek","SOU","D","Claim","Alex's Historic Collapse Week 2 of 8","Sat Mar 7, 2020, 7:25AM","29"
"Djibril Sidibe","EVE","D","Drop","Alex's Historic Collapse Week 2 of 8","Sat Mar 7, 2020, 7:25AM","29"
"Christian Benteke","CRY","F","Claim","Alex's Historic Collapse Week 2 of 8","Sat Mar 7, 2020, 7:17AM","29"
"Robert Snodgrass","WHU","M","Drop","Alex's Historic Collapse Week 2 of 8","Sat Mar 7, 2020, 7:17AM","29"
"Mason Greenwood","MUN","F","Claim","Phil Jones Moans","Tue Mar 3, 2020, 2:00PM","29"
"Mark Noble","WHU","M","Drop","Phil Jones Moans","Tue Mar 3, 2020, 2:00PM","29"
"Victor Lindelof","MUN","D","Claim","Phil Jones Moans","Sun Mar 1, 2020, 8:56AM","28"
"Tanguy Ndombele","TOT","M","Drop","Phil Jones Moans","Sun Mar 1, 2020, 8:56AM","28"
"Rúben Neves","WOL","M","Claim","Phil Jones Moans","Sun Mar 1, 2020, 8:49AM","28"
"Andreas Pereira","MUN","M","Drop","Phil Jones Moans","Sun Mar 1, 2020, 8:49AM","28"
"Olivier Giroud","CHE","F","Claim","Brendan's Pool Boyz","Sat Feb 29, 2020, 9:03AM","28"
"Abdoulaye Doucoure","WAT","M","Drop","Brendan's Pool Boyz","Sat Feb 29, 2020, 9:03AM","28"
"Fikayo Tomori","CHE","D","Claim","Brendan's Pool Boyz","Sat Feb 29, 2020, 9:01AM","28"
"Antonio Rudiger","CHE","D","Drop","Brendan's Pool Boyz","Sat Feb 29, 2020, 9:01AM","28"
"Fabian Schar","NEW","D","Claim","In Talks FC","Thu Feb 27, 2020, 3:45PM","28"
"Christian Kabasele","WAT","D","Drop","In Talks FC","Thu Feb 27, 2020, 3:45PM","28"
"Scott McTominay","MUN","M","Claim","In Talks FC","Thu Feb 27, 2020, 3:44PM","28"
"Mason Greenwood","MUN","F","Drop","In Talks FC","Thu Feb 27, 2020, 3:44PM","28"
"Jorginho","CHE","M","Claim","Brendan's Pool Boyz","Wed Feb 26, 2020, 10:53AM","28"
"Ross Barkley","CHE","M","Drop","Brendan's Pool Boyz","Wed Feb 26, 2020, 10:53AM","28"
"Alex Oxlade-Chamberlain","LIV","M","Claim","Brendan's Pool Boyz","Wed Feb 26, 2020, 10:24AM","28"
"Naby Keita","LIV","M","Drop","Brendan's Pool Boyz","Wed Feb 26, 2020, 10:24AM","28"
"Antonio Rudiger","CHE","D","Claim","Brendan's Pool Boyz","Tue Feb 25, 2020, 4:06PM","28"
"Hector Bellerin","ARS","D","Drop","Brendan's Pool Boyz","Tue Feb 25, 2020, 4:06PM","28"
"Ross Barkley","CHE","M","Claim","Brendan's Pool Boyz","Tue Feb 25, 2020, 4:03PM","28"
"N'Golo Kante","CHE","M","Drop","Brendan's Pool Boyz","Tue Feb 25, 2020, 4:03PM","28"
"Caglar Soyuncu","LEI","D","Claim","The team formerly known as Maupay FC","Tue Feb 25, 2020, 1:26PM","28"
"Bukayo Saka","ARS","F","Drop","The team formerly known as Maupay FC","Tue Feb 25, 2020, 1:26PM","28"
"Issa Diop","WHU","D","Claim","Pepe Pig","Mon Feb 24, 2020, 8:38PM","28"
"Ben Foster","WAT","G","Drop","Pepe Pig","Mon Feb 24, 2020, 8:38PM","28"
"Bukayo Saka","ARS","F","Claim","The team formerly known as Maupay FC","Mon Feb 24, 2020, 7:33PM","28"
"John Lundstram","SHU","D,M","Drop","The team formerly known as Maupay FC","Mon Feb 24, 2020, 7:33PM","28"
"Naby Keita","LIV","M","Claim","Brendan's Pool Boyz","Mon Feb 24, 2020, 2:01PM","27"
"Alex Oxlade-Chamberlain","LIV","M","Drop","Brendan's Pool Boyz","Mon Feb 24, 2020, 2:01PM","27"
"Ben Mee","BUR","D","Claim","Ole's Novelty Wheels","Fri Feb 21, 2020, 10:48PM","27"
"Bernardo","BHA","D","Drop","Ole's Novelty Wheels","Fri Feb 21, 2020, 10:48PM","27"
"Ashley Westwood","BUR","M","Claim","Alex's Historic Collapse Week 2 of 8","Fri Feb 21, 2020, 9:11PM","27"
"Aymeric Laporte","MCI","D","Drop","Alex's Historic Collapse Week 2 of 8","Fri Feb 21, 2020, 9:11PM","27"
"Alex Oxlade-Chamberlain","LIV","M","Claim","Brendan's Pool Boyz","Fri Feb 21, 2020, 4:37PM","27"
"Luka Milivojevic","CRY","M","Drop","Brendan's Pool Boyz","Fri Feb 21, 2020, 4:37PM","27"
"Shkodran Mustafi","ARS","D","Claim","Pepe Pig","Tue Feb 18, 2020, 12:04PM","27"
"Joel Matip","LIV","D","Drop","Pepe Pig","Tue Feb 18, 2020, 12:04PM","27"
"Pascal Gross","BHA","M","Claim","Brendan's Pool Boyz","Tue Feb 11, 2020, 2:00PM","27"
"Giovani Lo Celso","TOT","M","Drop","Brendan's Pool Boyz","Tue Feb 11, 2020, 2:00PM","27"
"Leroy Sane","MCI","F","Claim","In Talks FC","Tue Feb 4, 2020, 6:35PM","26"
"Odion Ighalo","WAT/MUN","F","Drop","In Talks FC","Tue Feb 4, 2020, 6:35PM","26"
"Odion Ighalo","WAT/MUN","F","Claim","In Talks FC","Tue Feb 4, 2020, 2:00PM","26"
"Toby Alderweireld","TOT","D","Drop","In Talks FC","Tue Feb 4, 2020, 2:00PM","26"
"Mason Greenwood","MUN","F","Claim","In Talks FC","Tue Feb 4, 2020, 2:00PM","26"
"Pascal Gross","BHA","M","Drop","In Talks FC","Tue Feb 4, 2020, 2:00PM","26"
"Robert Snodgrass","WHU","M","Claim","Alex's Historic Collapse Week 2 of 8","Tue Feb 4, 2020, 2:00PM","26"
"Aaron Mooy","BHA","M","Drop","Alex's Historic Collapse Week 2 of 8","Tue Feb 4, 2020, 2:00PM","26"
"Steven Bergwijn","TOT","F","Claim","The team formerly known as Maupay FC","Tue Feb 4, 2020, 2:00PM","26"
"Joshua King","BOU","F","Drop","The team formerly known as Maupay FC","Tue Feb 4, 2020, 2:00PM","26"
"Bruno Fernandes","MUN","M","Claim","Romelu Bukake","Tue Feb 4, 2020, 2:00PM","26"
"Christian Atsu","NEW","M","Drop","Romelu Bukake","Tue Feb 4, 2020, 2:00PM","26"
"Nick Pope","BUR","G","Claim","Ole's Novelty Wheels","Sun Feb 2, 2020, 11:09AM","26"
"Jordan Pickford","EVE","G","Drop","Ole's Novelty Wheels","Sun Feb 2, 2020, 11:09AM","26"
"Giovani Lo Celso","TOT","M","Claim","Brendan's Pool Boyz","Sun Feb 2, 2020, 10:32AM","25"
"Leroy Sane","MCI","F","Drop","Brendan's Pool Boyz","Sun Feb 2, 2020, 10:32AM","25"
"Nabil Bentaleb","TOT/NEW","M","Claim","In Talks FC","Fri Jan 31, 2020, 10:14PM","25"
"Robert Snodgrass","WHU","M","Drop","In Talks FC","Fri Jan 31, 2020, 10:14PM","25"
"Hector Bellerin","ARS","D","Claim","Brendan's Pool Boyz","Wed Jan 29, 2020, 4:13PM","25"
"Mason Greenwood","MUN","F","Drop","Brendan's Pool Boyz","Wed Jan 29, 2020, 4:13PM","25"
"Leroy Sane","MCI","F","Claim","Brendan's Pool Boyz","Tue Jan 28, 2020, 3:41PM","25"
"Jetro Willems","NEW","D","Drop","Brendan's Pool Boyz","Tue Jan 28, 2020, 3:41PM","25"
"Aaron Mooy","BHA","M","Claim","Alex's Historic Collapse Week 2 of 8","Tue Jan 28, 2020, 2:00PM","25"
"Michail Antonio","WHU","M","Drop","Alex's Historic Collapse Week 2 of 8","Tue Jan 28, 2020, 2:00PM","25"
"Jordan Henderson","LIV","M","Claim","Alex's Historic Collapse Week 2 of 8","Sat Jan 25, 2020, 9:52AM","25"
"Anwar El Ghazi","AVL","M","Drop","Alex's Historic Collapse Week 2 of 8","Sat Jan 25, 2020, 9:52AM","25"
"Willy Boly","WOL","D","Claim","Alex's Historic Collapse Week 2 of 8","Sat Jan 25, 2020, 9:48AM","25"
"Caglar Soyuncu","LEI","D","Drop","Alex's Historic Collapse Week 2 of 8","Sat Jan 25, 2020, 9:48AM","25"
"Ryan Bertrand","SOU","D","Claim","Ole's Novelty Wheels","Wed Jan 22, 2020, 6:49PM","25"
"Joao Cancelo","MCI","D","Drop","Ole's Novelty Wheels","Wed Jan 22, 2020, 6:49PM","25"
"Callum Wilson","BOU","F","Claim","Pepe Pig","Tue Jan 21, 2020, 9:24PM","25"
"Matt Ritchie","NEW","M","Drop","Pepe Pig","Tue Jan 21, 2020, 9:24PM","25"
"Ayoze Perez","LEI","F","Claim","Alex's Historic Collapse Week 2 of 8","Tue Jan 21, 2020, 2:00PM","24"
"Aaron Mooy","BHA","M","Drop","Alex's Historic Collapse Week 2 of 8","Tue Jan 21, 2020, 2:00PM","24"
"Aaron Wan-Bissaka","MUN","D","Claim","In Talks FC","Tue Jan 21, 2020, 10:43AM","24"
"Pedro Neto","WOL","F","Drop","In Talks FC","Tue Jan 21, 2020, 10:43AM","24"
"Gabriel Martinelli","ARS","M,F","Claim","In Talks FC","Mon Jan 20, 2020, 2:52AM","24"
"Christian Eriksen","TOT","M","Drop","In Talks FC","Mon Jan 20, 2020, 2:52AM","24"
"Ondrej Duda","NOR","M","Claim","Pepe Pig","Sun Jan 19, 2020, 11:05PM","24"
"Bernard","EVE","M,F","Drop","Pepe Pig","Sun Jan 19, 2020, 11:05PM","24"
"Joao Cancelo","MCI","D","Claim","Ole's Novelty Wheels","Sat Jan 18, 2020, 10:34AM","24"
"Pablo Fornals","WHU","M","Drop","Ole's Novelty Wheels","Sat Jan 18, 2020, 10:34AM","24"
