"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Jordan Pickford","EVE","G","Claim","Tim's Team","Sat May 15, 2021, 9:23AM","36"
"Kasper Schmeichel","LEI","G","Drop","Tim's Team","Sat May 15, 2021, 9:23AM","36"
"Conor Townsend","WBA","D","Claim","Oliver McBurnie's 7.36 FP/G","Sat May 15, 2021, 9:03AM","36"
"Antonee Robinson","FUL","D","Drop","Oliver McBurnie's 7.36 FP/G","Sat May 15, 2021, 9:03AM","36"
"Hugo Lloris","TOT","G","Claim","Gerrard's Firm-footed Rangers","Fri May 14, 2021, 4:40PM","36"
"Dean Henderson","MUN","G","Drop","Gerrard's Firm-footed Rangers","Fri May 14, 2021, 4:40PM","36"
"Kyle Walker","MCI","D","Claim","Never wanted him anyway","Fri May 14, 2021, 2:09PM","36"
"Callum Wilson","NEW","F","Drop","Never wanted him anyway","Fri May 14, 2021, 2:09PM","36"
"Joachim Andersen","FUL","D","Claim","Never wanted him anyway","Fri May 14, 2021, 2:07PM","36"
"Lewis Dunk","BHA","D","Drop","Never wanted him anyway","Fri May 14, 2021, 2:07PM","36"
"Ferran Torres","MCI","F","Claim","The Celtic of FPL","Fri May 14, 2021, 2:01PM","36"
"Andreas Christensen","CHE","D","Drop","The Celtic of FPL","Fri May 14, 2021, 2:01PM","36"
"Aymeric Laporte","MCI","D","Claim","Jesse's Last Touch","Fri May 14, 2021, 1:36PM","36"
"Harry Maguire","MUN","D","Drop","Jesse's Last Touch","Fri May 14, 2021, 1:36PM","36"
"Jannik Vestergaard","SOU","D","Drop","Leo Gerard U1s Team","Fri May 14, 2021, 1:22PM","36"
"Pablo Fornals","WHU","M","Claim","Werner's Weiners","Fri May 14, 2021, 1:00PM","36"
"Antonee Robinson","FUL","D","Claim","Oliver McBurnie's 7.36 FP/G","Fri May 14, 2021, 1:00PM","36"
"Victor Lindelof","MUN","D","Drop","Oliver McBurnie's 7.36 FP/G","Fri May 14, 2021, 1:00PM","36"
"Andros Townsend","CRY","M","Claim","Werner's Weiners","Fri May 14, 2021, 1:00PM","36"
"Ben Mee","BUR","D","Claim","Oliver McBurnie's 7.36 FP/G","Fri May 14, 2021, 1:00PM","36"
"Rob Holding","ARS","D","Drop","Oliver McBurnie's 7.36 FP/G","Fri May 14, 2021, 1:00PM","36"
"Dani Ceballos","ARS","M","Drop","Werner's Weiners","Fri May 14, 2021, 2:55AM","36"
"Okay Yokuslu","WBA","M","Drop","Werner's Weiners","Sat May 8, 2021, 12:01PM","35"
"Harrison Reed","FUL","M","Drop","Werner's Weiners","Sat May 8, 2021, 12:01PM","35"
"Ben Godfrey","NOR/EVE","D,M","Claim","Jesse's Last Touch","Sat May 8, 2021, 11:36AM","35"
"Jorginho","CHE","M","Drop","Jesse's Last Touch","Sat May 8, 2021, 11:36AM","35"
"Alexandre Lacazette","ARS","F","Claim","Never wanted him anyway","Fri May 7, 2021, 3:14PM","35"
"Raul Jimenez","WOL","F","Drop","Never wanted him anyway","Fri May 7, 2021, 3:14PM","35"
"Nathaniel Phillips","LIV","D","Claim","Leo Gerard U1s Team","Fri May 7, 2021, 2:28PM","35"
"Fred","MUN","M","Drop","Leo Gerard U1s Team","Fri May 7, 2021, 2:28PM","35"
"Rob Holding","ARS","D","Claim","Oliver McBurnie's 7.36 FP/G","Thu May 6, 2021, 5:53PM","35"
"Ben Mee","BUR","D","Drop","Oliver McBurnie's 7.36 FP/G","Thu May 6, 2021, 5:53PM","35"
"Alisson","LIV","G","Claim","Oliver McBurnie's 7.36 FP/G","Thu May 6, 2021, 5:47PM","35"
"Alex McCarthy","SOU","G","Drop","Oliver McBurnie's 7.36 FP/G","Thu May 6, 2021, 5:47PM","35"
"Alex McCarthy","SOU","G","Claim","Oliver McBurnie's 7.36 FP/G","Thu May 6, 2021, 5:45PM","35"
"Robert Sanchez","BHA","G","Drop","Oliver McBurnie's 7.36 FP/G","Thu May 6, 2021, 5:45PM","35"
"Jannik Vestergaard","SOU","D","Claim","Leo Gerard U1s Team","Thu May 6, 2021, 8:22AM","35"
"Ayoze Perez","LEI","M","Drop","Leo Gerard U1s Team","Thu May 6, 2021, 8:22AM","35"
"Robert Sanchez","BHA","G","Claim","Oliver McBurnie's 7.36 FP/G","Thu May 6, 2021, 8:18AM","35"
"Edouard Mendy","CHE","G","Drop","Oliver McBurnie's 7.36 FP/G","Thu May 6, 2021, 8:18AM","35"
"Victor Lindelof","MUN","D","Claim","Oliver McBurnie's 7.36 FP/G","Thu May 6, 2021, 8:15AM","35"
"Darnell Furlong","WBA","D","Drop","Oliver McBurnie's 7.36 FP/G","Thu May 6, 2021, 8:15AM","35"
"Vicente Guaita","CRY","G","Claim","Jesse's Last Touch","Thu May 6, 2021, 12:16AM","35"
"Hugo Lloris","TOT","G","Drop","Jesse's Last Touch","Thu May 6, 2021, 12:16AM","35"
"Fred","MUN","M","Claim","Leo Gerard U1s Team","Wed May 5, 2021, 2:39PM","35"
"Diego Llorente","LEE","D","Drop","Leo Gerard U1s Team","Tue May 4, 2021, 9:24PM","35"
"Ayoze Perez","LEI","M","Claim","Leo Gerard U1s Team","Tue May 4, 2021, 9:23PM","35"
"Leander Dendoncker","WOL","M","Drop","Leo Gerard U1s Team","Tue May 4, 2021, 9:23PM","35"
"Christian Benteke","CRY","F","Claim","Jesse's Last Touch","Tue May 4, 2021, 9:00PM","35"
"Jayden Bogle","SHU","D","Drop","Jesse's Last Touch","Tue May 4, 2021, 9:00PM","35"
"Fabio Silva","WOL","F","Claim","Werner's Weiners","Mon May 3, 2021, 12:21PM","34"
"Pedro Neto","WOL","F","Drop","Werner's Weiners","Mon May 3, 2021, 12:21PM","34"
"Darnell Furlong","WBA","D","Claim","Oliver McBurnie's 7.36 FP/G","Mon May 3, 2021, 10:26AM","34"
"Leander Dendoncker","WOL","M","Claim","Leo Gerard U1s Team","Sun May 2, 2021, 2:31PM","34"
"Dele Alli","TOT","M","Claim","The Celtic of FPL","Sun May 2, 2021, 1:17PM","34"
"Ben Mee","BUR","D","Claim","Oliver McBurnie's 7.36 FP/G","Sun May 2, 2021, 8:35AM","34"
"Rob Holding","ARS","D","Drop","Oliver McBurnie's 7.36 FP/G","Sun May 2, 2021, 8:35AM","34"
"Willian","ARS","F","Claim","Jesse's Last Touch","Sun May 2, 2021, 8:17AM","34"
"Pablo Fornals","WHU","M","Drop","Jesse's Last Touch","Sun May 2, 2021, 8:17AM","34"
"Gabriel Martinelli","ARS","M","Claim","Jesse's Last Touch","Sun May 2, 2021, 8:13AM","34"
"Alexandre Lacazette","ARS","F","Drop","Jesse's Last Touch","Sun May 2, 2021, 8:13AM","34"
"Jayden Bogle","SHU","D","Claim","Jesse's Last Touch","Sat May 1, 2021, 12:06PM","34"
"Callum Hudson-Odoi","CHE","F","Drop","Jesse's Last Touch","Sat May 1, 2021, 12:05PM","34"
"Willy Boly","WOL","D","Drop","Leo Gerard U1s Team","Sat May 1, 2021, 9:58AM","34"
"Dan Burn","BHA","D","Claim","Leo Gerard U1s Team","Sat May 1, 2021, 9:55AM","34"
"Nathaniel Phillips","LIV","D","Drop","Leo Gerard U1s Team","Sat May 1, 2021, 9:46AM","34"
"Christian Benteke","CRY","F","Drop","The Celtic of FPL","Sat May 1, 2021, 6:38AM","34"
"Callum Hudson-Odoi","CHE","F","Claim","Jesse's Last Touch","Sat May 1, 2021, 1:34AM","34"
"Eddie Nketiah","ARS","F","Drop","Jesse's Last Touch","Sat May 1, 2021, 1:34AM","34"
"Andre-Frank Zambo Anguissa","FUL","M","Claim","Gerrard's Firm-footed Rangers","Fri Apr 30, 2021, 3:27PM","34"
"Mateo Kovacic","CHE","M","Drop","Gerrard's Firm-footed Rangers","Fri Apr 30, 2021, 3:27PM","34"
"Ross Barkley","CHE/AVL","M","Claim","Leo Gerard U1s Team","Fri Apr 30, 2021, 3:25PM","34"
"Luka Milivojevic","CRY","M","Drop","Oliver McBurnie's 7.36 FP/G","Fri Apr 30, 2021, 3:17PM","34"
"Edouard Mendy","CHE","G","Claim","Oliver McBurnie's 7.36 FP/G","Fri Apr 30, 2021, 3:13PM","34"
"Robert Sanchez","BHA","G","Drop","Oliver McBurnie's 7.36 FP/G","Fri Apr 30, 2021, 3:13PM","34"
"Adam Webster","BHA","D","Claim","The Celtic of FPL","Fri Apr 30, 2021, 2:38PM","34"
"Arthur Masuaku","WHU","D","Drop","The Celtic of FPL","Fri Apr 30, 2021, 2:38PM","34"
"Miguel Almiron","NEW","M","Claim","Never wanted him anyway","Wed Apr 28, 2021, 1:55PM","34"
"Harvey Barnes","LEI","M","Drop","Never wanted him anyway","Wed Apr 28, 2021, 1:55PM","34"
"Hugo Lloris","TOT","G","Claim","Jesse's Last Touch","Wed Apr 28, 2021, 9:05AM","34"
"Alisson","LIV","G","Drop","Jesse's Last Touch","Wed Apr 28, 2021, 9:05AM","34"
"Diego Llorente","LEE","D","Claim","Leo Gerard U1s Team","Tue Apr 27, 2021, 11:24PM","34"
"Andreas Christensen","CHE","D","Claim","The Celtic of FPL","Tue Apr 27, 2021, 10:21PM","34"
"Adam Webster","BHA","D","Drop","The Celtic of FPL","Tue Apr 27, 2021, 10:21PM","34"
"Kurt Zouma","CHE","D","Claim","Never wanted him anyway","Tue Apr 27, 2021, 9:00PM","34"
"Mateusz Klich","LEE","M","Drop","Never wanted him anyway","Tue Apr 27, 2021, 9:00PM","34"
"Dan Burn","BHA","D","Drop","Leo Gerard U1s Team","Sat Apr 24, 2021, 2:14PM","33"
"Pablo Fornals","WHU","M","Claim","Jesse's Last Touch","Sat Apr 24, 2021, 12:08PM","33"
"Ahmed El Mohamady","AVL","D","Claim","Werner's Weiners","Sat Apr 24, 2021, 12:00PM","33"
"Lewis Dunk","BHA","D","Claim","Never wanted him anyway","Sat Apr 24, 2021, 11:58AM","33"
"Kurt Zouma","CHE","D","Drop","Never wanted him anyway","Sat Apr 24, 2021, 11:58AM","33"
"Andreas Christensen","CHE","D","Drop","Werner's Weiners","Sat Apr 24, 2021, 11:58AM","33"
"Mason Holgate","EVE","D","Claim","Tim's Team","Fri Apr 23, 2021, 2:34PM","33"
"Josh Maja","SUN/FUL","F","Drop","Tim's Team","Fri Apr 23, 2021, 2:34PM","33"
"Seamus Coleman","EVE","D","Claim","Team I_am_Tim","Fri Apr 23, 2021, 2:34PM","33"
"Tanguy Ndombele","TOT","M","Drop","Team I_am_Tim","Fri Apr 23, 2021, 2:34PM","33"
"Eddie Nketiah","ARS","F","Claim","Jesse's Last Touch","Fri Apr 23, 2021, 2:33PM","33"
"Theo Walcott","EVE/SOU","M","Drop","Jesse's Last Touch","Fri Apr 23, 2021, 2:33PM","33"
"Bernd Leno","ARS","G","Claim","Team I_am_Tim","Fri Apr 23, 2021, 2:32PM","33"
"Mario Lemina","FUL","M","Drop","Team I_am_Tim","Fri Apr 23, 2021, 2:32PM","33"
"Ashley Westwood","BUR","M","Claim","Team I_am_Tim","Fri Apr 23, 2021, 2:30PM","33"
"Takumi Minamino","LIV/SOU","F","Drop","Team I_am_Tim","Fri Apr 23, 2021, 2:30PM","33"
"Emile Smith Rowe","ARS","M","Claim","Never wanted him anyway","Fri Apr 23, 2021, 2:30PM","33"
"Gabriel Martinelli","ARS","M","Drop","Never wanted him anyway","Fri Apr 23, 2021, 2:30PM","33"
"Mateusz Klich","LEE","M","Claim","Never wanted him anyway","Fri Apr 23, 2021, 1:11PM","33"
"John Stones","MCI","D","Drop","Never wanted him anyway","Fri Apr 23, 2021, 1:11PM","33"
"Tyrone Mings","AVL","D","Claim","Never wanted him anyway","Fri Apr 23, 2021, 1:10PM","33"
"Ola Aina","FUL","D","Drop","Never wanted him anyway","Fri Apr 23, 2021, 1:10PM","33"
"Adam Webster","BHA","D","Claim","The Celtic of FPL","Fri Apr 23, 2021, 1:48AM","33"
"Jannik Vestergaard","SOU","D","Drop","The Celtic of FPL","Fri Apr 23, 2021, 1:48AM","33"
"Kyle Walker","MCI","D","Drop","Jesse's Last Touch","Thu Apr 22, 2021, 10:40PM","33"
"Dani Ceballos","ARS","M","Claim","Werner's Weiners","Thu Apr 22, 2021, 9:00PM","33"
"Callum Robinson","WBA","F","Drop","Werner's Weiners","Thu Apr 22, 2021, 9:00PM","33"
"Alisson","LIV","G","Claim","Jesse's Last Touch","Thu Apr 22, 2021, 9:00PM","33"
"Rui Patrício","WOL","G","Drop","Jesse's Last Touch","Thu Apr 22, 2021, 9:00PM","33"
"Dan Burn","BHA","D","Claim","Leo Gerard U1s Team","Thu Apr 22, 2021, 9:00PM","33"
"Robert Sanchez","BHA","G","Claim","Oliver McBurnie's 7.36 FP/G","Thu Apr 22, 2021, 9:00PM","33"
"Hugo Lloris","TOT","G","Drop","Oliver McBurnie's 7.36 FP/G","Thu Apr 22, 2021, 9:00PM","33"
"Marcos Alonso","CHE","D","Drop","Leo Gerard U1s Team","Thu Apr 22, 2021, 2:34PM","33"
"Andre-Frank Zambo Anguissa","FUL","M","Drop","Leo Gerard U1s Team","Thu Apr 22, 2021, 2:33PM","33"
"Kyle Walker","MCI","D","Claim","Jesse's Last Touch","Wed Apr 21, 2021, 2:31PM","32"
"Andreas Christensen","CHE","D","Claim","Werner's Weiners","Tue Apr 20, 2021, 3:02PM","32"
"Callum Hudson-Odoi","CHE","F","Drop","Jesse's Last Touch","Tue Apr 20, 2021, 2:24PM","32"
"Marcos Alonso","CHE","D","Claim","Leo Gerard U1s Team","Tue Apr 20, 2021, 2:04PM","32"
"Willy Boly","WOL","D","Claim","Leo Gerard U1s Team","Sat Apr 17, 2021, 2:51PM","32"
"Kenny Tete","FUL","D","Drop","Leo Gerard U1s Team","Sat Apr 17, 2021, 2:51PM","32"
"Seamus Coleman","EVE","D","Drop","Leo Gerard U1s Team","Fri Apr 16, 2021, 2:14PM","32"
"Rui Patrício","WOL","G","Claim","Jesse's Last Touch","Fri Apr 16, 2021, 9:06AM","32"
"Edouard Mendy","CHE","G","Drop","Jesse's Last Touch","Fri Apr 16, 2021, 9:06AM","32"
"Callum Robinson","WBA","F","Claim","Werner's Weiners","Thu Apr 15, 2021, 8:56PM","32"
"Benjamin Mendy","MCI","D","Drop","Werner's Weiners","Thu Apr 15, 2021, 8:54PM","32"
"Ezri Konsa","AVL","D","Drop","Werner's Weiners","Thu Apr 15, 2021, 8:54PM","32"
"Anwar El Ghazi","AVL","M","Claim","Werner's Weiners","Thu Apr 15, 2021, 8:54PM","32"
"Trézéguet","AVL","M","Drop","Werner's Weiners","Thu Apr 15, 2021, 8:54PM","32"
"Andre-Frank Zambo Anguissa","FUL","M","Claim","Leo Gerard U1s Team","Thu Apr 15, 2021, 8:41PM","32"
"Nathan Redmond","SOU","M","Drop","Leo Gerard U1s Team","Thu Apr 15, 2021, 8:41PM","32"
"Danny Welbeck","WAT/BHA","F","Claim","Oliver McBurnie's 7.36 FP/G","Thu Apr 15, 2021, 7:38PM","32"
"Oliver McBurnie","SHU","F","Drop","Oliver McBurnie's 7.36 FP/G","Thu Apr 15, 2021, 7:38PM","32"
"Rayan Ait-Nouri","WOL","D","Claim","Leo Gerard U1s Team","Tue Apr 13, 2021, 10:09PM","32"
"Yves Bissouma","BHA","M","Claim","Never wanted him anyway","Tue Apr 13, 2021, 9:03PM","32"
"Tyrone Mings","AVL","D","Drop","Never wanted him anyway","Tue Apr 13, 2021, 9:03PM","32"
"Romain Saiss","WOL","D","Claim","The Celtic of FPL","Tue Apr 13, 2021, 9:01PM","32"
"Pablo Fornals","WHU","M","Drop","The Celtic of FPL","Tue Apr 13, 2021, 9:01PM","32"
"Mason Greenwood","MUN","F","Claim","Midtable Merchant","Tue Apr 13, 2021, 9:00PM","32"
"Amad Diallo","MUN","F","Drop","Midtable Merchant","Tue Apr 13, 2021, 9:00PM","32"
"Seamus Coleman","EVE","D","Claim","Leo Gerard U1s Team","Mon Apr 12, 2021, 2:58PM","31"
"Gabriel Martinelli","ARS","M","Claim","Never wanted him anyway","Sun Apr 11, 2021, 1:00PM","31"
"Emile Smith Rowe","ARS","M","Drop","Never wanted him anyway","Sun Apr 11, 2021, 1:00PM","31"
"Ben Mee","BUR","D","Drop","Leo Gerard U1s Team","Sat Apr 10, 2021, 10:35PM","31"
"Callum Hudson-Odoi","CHE","F","Claim","Jesse's Last Touch","Sat Apr 10, 2021, 11:36AM","31"
"Marcos Alonso","CHE","D","Drop","Jesse's Last Touch","Sat Apr 10, 2021, 11:36AM","31"
"Anwar El Ghazi","AVL","M","Drop","Leo Gerard U1s Team","Sat Apr 10, 2021, 9:19AM","31"
"Benjamin Mendy","MCI","D","Claim","Werner's Weiners","Sat Apr 10, 2021, 6:33AM","31"
"Rob Holding","ARS","D","Claim","Oliver McBurnie's 7.36 FP/G","Fri Apr 9, 2021, 3:25PM","31"
"Diego Llorente","LEE","D","Drop","Oliver McBurnie's 7.36 FP/G","Fri Apr 9, 2021, 3:25PM","31"
"Tosin Adarabioyo","MCI/FUL","D","Drop","Werner's Weiners","Fri Apr 9, 2021, 2:08PM","31"
"Theo Walcott","EVE/SOU","M","Claim","Jesse's Last Touch","Fri Apr 9, 2021, 2:01PM","31"
"Andre-Frank Zambo Anguissa","FUL","M","Drop","Jesse's Last Touch","Fri Apr 9, 2021, 2:01PM","31"
"Serge Aurier","TOT","D","Claim","Jesse's Last Touch","Fri Apr 9, 2021, 12:50PM","31"
"Benjamin Mendy","MCI","D","Drop","Jesse's Last Touch","Fri Apr 9, 2021, 12:50PM","31"
"Kenny Tete","FUL","D","Claim","Leo Gerard U1s Team","Thu Apr 8, 2021, 7:33AM","31"
"Charlie Taylor","BUR","D","Drop","Leo Gerard U1s Team","Thu Apr 8, 2021, 7:33AM","31"
"Arthur Masuaku","WHU","D","Claim","The Celtic of FPL","Thu Apr 8, 2021, 2:31AM","31"
"Davinson Sanchez","TOT","D","Drop","The Celtic of FPL","Thu Apr 8, 2021, 2:31AM","31"
"Benjamin Mendy","MCI","D","Claim","Jesse's Last Touch","Wed Apr 7, 2021, 1:36PM","31"
"Kieran Tierney","ARS","D","Drop","Jesse's Last Touch","Wed Apr 7, 2021, 1:36PM","31"
"Charlie Taylor","BUR","D","Claim","Leo Gerard U1s Team","Tue Apr 6, 2021, 11:10PM","31"
"Nathaniel Phillips","LIV","D","Claim","Leo Gerard U1s Team","Tue Apr 6, 2021, 11:03PM","31"
"Nathan Redmond","SOU","M","Claim","Leo Gerard U1s Team","Tue Apr 6, 2021, 11:02PM","31"
"Joachim Andersen","FUL","D","Drop","Leo Gerard U1s Team","Tue Apr 6, 2021, 10:59PM","31"
"Joe Rodon","SWA/TOT","D","Drop","Leo Gerard U1s Team","Tue Apr 6, 2021, 10:56PM","31"
"Thiago Silva","CHE","D","Drop","Leo Gerard U1s Team","Tue Apr 6, 2021, 10:55PM","31"
"Okay Yokuslu","WBA","M","Claim","Werner's Weiners","Tue Apr 6, 2021, 9:00PM","31"
"Tyler Roberts","LEE","F","Drop","Werner's Weiners","Tue Apr 6, 2021, 9:00PM","31"
"Chris Wood","BUR","F","Claim","Never wanted him anyway","Tue Apr 6, 2021, 9:00PM","31"
"Anthony Martial","MUN","F","Drop","Never wanted him anyway","Tue Apr 6, 2021, 9:00PM","31"
"Pablo Fornals","WHU","M","Claim","The Celtic of FPL","Mon Apr 5, 2021, 2:20PM","30"
"Joe Rodon","SWA/TOT","D","Claim","Leo Gerard U1s Team","Sun Apr 4, 2021, 8:13AM","30"
"Serge Aurier","TOT","D","Drop","Leo Gerard U1s Team","Sun Apr 4, 2021, 8:13AM","30"
"Diego Llorente","LEE","D","Claim","Oliver McBurnie's 7.36 FP/G","Sat Apr 3, 2021, 9:26AM","30"
"Matt Doherty","TOT","D","Drop","Oliver McBurnie's 7.36 FP/G","Sat Apr 3, 2021, 9:26AM","30"
"Andreas Christensen","CHE","D","Drop","The Celtic of FPL","Sat Apr 3, 2021, 7:22AM","30"
"Thiago Silva","CHE","D","Claim","Leo Gerard U1s Team","Sat Apr 3, 2021, 7:00AM","30"
