"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Issa Diop","WHU/FUL","D","Drop","1-Vecna's Møst Hated XI","Fri May 26, 2023, 12:01PM","38"
"Lucas Digne","AVL","D","Claim","1-Mystery Box U0s","Fri May 26, 2023, 11:23AM","38"
"Carlos Vinicius","TOT/FUL","F","Claim","1-TAAp in Merchants","Fri May 26, 2023, 8:14AM","38"
"Trevoh Chalobah","CHE","D","Drop","1-TAAp in Merchants","Fri May 26, 2023, 8:14AM","38"
"Cristian Romero","TOT","D","Claim","1- KFFC","Thu May 25, 2023, 9:17PM","38"
"Patson Daka","LEI","F","Drop","1- KFFC","Thu May 25, 2023, 9:17PM","38"
"Fabio Vieira","ARS","M","Claim","1-Vecna's Møst Hated XI","Thu May 25, 2023, 9:05PM","38"
"Ruben Loftus-Cheek","CHE","M","Drop","1-Vecna's Møst Hated XI","Thu May 25, 2023, 9:05PM","38"
"Eddie Nketiah","ARS","F","Claim","1-Vecna's Møst Hated XI","Thu May 25, 2023, 9:05PM","38"
"Fred","MUN","M","Claim","1-Leo Gerard U3s Team","Thu May 25, 2023, 9:04PM","38"
"Yoane Wissa","BRF","F","Drop","1-Leo Gerard U3s Team","Thu May 25, 2023, 9:02PM","38"
"Vitalii Mykolenko","EVE","D","Claim","1-Leo Gerard U3s Team","Thu May 25, 2023, 9:01PM","38"
"Konstantinos Tsimikas","LIV","D","Claim","1-Leo Gerard U3s Team","Thu May 25, 2023, 9:00PM","38"
"Reiss Nelson","ARS","F","Claim","1-Commissioner Gordon & the Tark Knight","Thu May 25, 2023, 9:00PM","38"
"Danny Ings","AVL/WHU","F","Claim","1-Commissioner Gordon & the Tark Knight","Thu May 25, 2023, 9:00PM","38"
"Martin Dubravka","NEW/MUN","G","Claim","1-Mystery Box U0s","Thu May 25, 2023, 9:00PM","38"
"Amadou Onana","EVE","M","Claim","1-Commissioner Gordon & the Tark Knight","Thu May 25, 2023, 9:00PM","38"
"Romeo Lavia","SOU","M","Claim","1-Mystery Box U0s","Thu May 25, 2023, 9:00PM","38"
"Danilo","NOT","M","Claim","1- KFFC","Thu May 25, 2023, 9:00PM","38"
"Joel Veltman","BHA","D","Drop","1- KFFC","Thu May 25, 2023, 9:00PM","38"
"Michael Keane","EVE","D","Claim","1-Commissioner Gordon & the Tark Knight","Thu May 25, 2023, 9:00PM","38"
"Adama Traore","WOL","F","Claim","1-Mystery Box U0s","Thu May 25, 2023, 9:00PM","38"
"Stefan Ortega","MCI","G","Claim","1- KFFC","Thu May 25, 2023, 9:00PM","38"
"Sam Johnstone","CRY","G","Drop","1- KFFC","Thu May 25, 2023, 9:00PM","38"
"Lewis Dunk","BHA","D","Drop","1-Commissioner Gordon & the Tark Knight","Thu May 25, 2023, 8:37PM","38"
"Daniel Podence","WOL","F","Drop","1-Commissioner Gordon & the Tark Knight","Thu May 25, 2023, 8:37PM","38"
"Wilfred Ndidi","LEI","M","Drop","1-Commissioner Gordon & the Tark Knight","Thu May 25, 2023, 8:31PM","38"
"Mohammed Salisu","SOU","D","Drop","1-Mystery Box U0s","Thu May 25, 2023, 8:20PM","38"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Drop","1-Jesus live at Red Rocks","Thu May 25, 2023, 8:05PM","38"
"Kyle Walker","MCI","D","Drop","1- KFFC","Thu May 25, 2023, 5:11PM","38"
"Boubakary Soumare","LEI","M","Drop","1-Mystery Box U0s","Wed May 24, 2023, 6:15PM","38"
"Luke Ayling","LEE","D","Drop","1-Leo Gerard U3s Team","Wed May 24, 2023, 10:33AM","38"
"James Bree","AVL/SOU","D","Drop","1-Leo Gerard U3s Team","Wed May 24, 2023, 10:33AM","38"
"Boubakary Soumare","LEI","M","Claim","1-Mystery Box U0s","Mon May 22, 2023, 2:35PM","37"
"Kelechi Iheanacho","LEI","F","Claim","1-Commissioner Gordon & the Tark Knight","Mon May 22, 2023, 2:13PM","37"
"Wilfred Ndidi","LEI","M","Claim","1-Commissioner Gordon & the Tark Knight","Mon May 22, 2023, 2:12PM","37"
"Elliot Anderson","NEW","M","Drop","1-Commissioner Gordon & the Tark Knight","Mon May 22, 2023, 2:12PM","37"
"Lewis Hall","CHE","M","Claim","1- KFFC","Sun May 21, 2023, 10:09AM","37"
"Sergio Gomez","MCI","M","Drop","1- KFFC","Sun May 21, 2023, 10:09AM","37"
"Sergio Gomez","MCI","M","Claim","1- KFFC","Sun May 21, 2023, 10:07AM","37"
"Kepa","CHE","G","Drop","1- KFFC","Sun May 21, 2023, 10:07AM","37"
"Kyle Walker","MCI","D","Claim","1- KFFC","Sun May 21, 2023, 10:04AM","37"
"John Stones","MCI","D","Drop","1- KFFC","Sun May 21, 2023, 10:04AM","37"
"Ruben Loftus-Cheek","CHE","M","Claim","1-Vecna's Møst Hated XI","Sun May 21, 2023, 8:56AM","37"
"Mohamed Elyounoussi","SOU","M","Drop","1-Vecna's Møst Hated XI","Sun May 21, 2023, 8:56AM","37"
"Mohamed Elyounoussi","SOU","M","Claim","1-Vecna's Møst Hated XI","Sun May 21, 2023, 8:55AM","37"
"Joel Veltman","BHA","D","Claim","1- KFFC","Sun May 21, 2023, 8:33AM","37"
"Jan-Paul van Hecke","BHA","D","Drop","1-Vecna's Møst Hated XI","Sun May 21, 2023, 8:21AM","37"
"James Bree","AVL/SOU","D","Claim","1-Leo Gerard U3s Team","Sun May 21, 2023, 8:14AM","37"
"Cole Palmer","MCI","M","Claim","1-Leo Gerard U3s Team","Sat May 20, 2023, 3:42PM","37"
"Reiss Nelson","ARS","F","Drop","1-Jesus live at Red Rocks","Sat May 20, 2023, 11:33AM","37"
"Jan-Paul van Hecke","BHA","D","Claim","1-Vecna's Møst Hated XI","Sat May 20, 2023, 11:32AM","37"
"Kieran Tierney","ARS","D","Drop","1-Vecna's Møst Hated XI","Sat May 20, 2023, 11:32AM","37"
"Lucas Digne","AVL","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat May 20, 2023, 11:17AM","38"
"Tyrell Malacia","MUN","D","Claim","1-john lim","Sat May 20, 2023, 9:55AM","37"
"Adama Traore","WOL","F","Drop","1-Leo Gerard U3s Team","Sat May 20, 2023, 9:55AM","37"
"Reiss Nelson","ARS","F","Claim","1-Jesus live at Red Rocks","Sat May 20, 2023, 9:52AM","37"
"Kyle Walker","MCI","D","Drop","1-Jesus live at Red Rocks","Sat May 20, 2023, 9:52AM","37"
"Kyle Walker","MCI","D","Claim","1-Jesus live at Red Rocks","Sat May 20, 2023, 9:49AM","37"
"Emiliano Buendia","AVL","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat May 20, 2023, 9:47AM","37"
"Matty Cash","AVL","D","Drop","1-Leo Gerard U3s Team","Sat May 20, 2023, 9:42AM","37"
"Adama Traore","WOL","F","Claim","1-Leo Gerard U3s Team","Sat May 20, 2023, 9:41AM","37"
"Lyanco","SOU","D","Drop","1-Leo Gerard U3s Team","Sat May 20, 2023, 9:41AM","37"
"Adama Traore","WOL","F","Drop","1-Jesus live at Red Rocks","Sat May 20, 2023, 9:39AM","37"
"Pedro Neto","WOL","F","Drop","1-Mystery Box U0s","Sat May 20, 2023, 9:23AM","37"
"Matheus Nunes","WOL","M","Drop","1-Mystery Box U0s","Sat May 20, 2023, 9:23AM","37"
"David Brooks","BOU","M","Drop","1-Midtable Merchant","Sat May 20, 2023, 9:10AM","37"
"David Brooks","BOU","M","Claim","1-Midtable Merchant","Sat May 20, 2023, 9:09AM","37"
"Gabriel Martinelli","ARS","M","Drop","1-Midtable Merchant","Sat May 20, 2023, 9:08AM","37"
"Alejandro Garnacho","MUN","M,F","Drop","1-Midtable Merchant","Sat May 20, 2023, 9:07AM","37"
"Odsonne Edouard","CRY","F","Claim","1-Midtable Merchant","Sat May 20, 2023, 9:07AM","37"
"Carlos Vinicius","TOT/FUL","F","Drop","1-Midtable Merchant","Sat May 20, 2023, 9:07AM","37"
"Tyrell Malacia","MUN","D","Drop","1-Vecna's Møst Hated XI","Sat May 20, 2023, 9:03AM","37"
"Adama Traore","WOL","F","Claim","1-Jesus live at Red Rocks","Sat May 20, 2023, 9:03AM","37"
"Tom Cairney","FUL","M","Drop","1-Jesus live at Red Rocks","Sat May 20, 2023, 9:03AM","37"
"Daniel Podence","WOL","F","Claim","1-Commissioner Gordon & the Tark Knight","Sat May 20, 2023, 9:02AM","37"
"Cheick Doucoure","CRY","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat May 20, 2023, 9:02AM","37"
"Lucas Digne","AVL","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat May 20, 2023, 9:00AM","37"
"Jose Sa","WOL","G","Drop","1-Commissioner Gordon & the Tark Knight","Sat May 20, 2023, 9:00AM","37"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Claim","1-Jesus live at Red Rocks","Sat May 20, 2023, 6:35AM","37"
"Cristian Romero","TOT","D","Drop","1-Jesus live at Red Rocks","Sat May 20, 2023, 6:35AM","37"
"Yoane Wissa","BRF","F","Claim","1-Leo Gerard U3s Team","Fri May 19, 2023, 8:28PM","37"
"Lyanco","SOU","D","Claim","1-Leo Gerard U3s Team","Fri May 19, 2023, 8:27PM","37"
"Luke Ayling","LEE","D","Claim","1-Leo Gerard U3s Team","Fri May 19, 2023, 8:27PM","37"
"Billy Gilmour","CHE/BHA","M","Drop","1-Leo Gerard U3s Team","Fri May 19, 2023, 8:26PM","37"
"Jan-Paul van Hecke","BHA","D","Drop","1-Leo Gerard U3s Team","Fri May 19, 2023, 8:26PM","37"
"Rico Lewis","MCI","D","Claim","1-Vecna's Møst Hated XI","Fri May 19, 2023, 8:12PM","37"
"Benoit Badiashile","CHE","D","Drop","1-Vecna's Møst Hated XI","Fri May 19, 2023, 8:12PM","37"
"Elliot Anderson","NEW","M","Claim","1-Commissioner Gordon & the Tark Knight","Fri May 19, 2023, 2:50PM","37"
"Facundo Buonanotte","BHA","M","Drop","1-Commissioner Gordon & the Tark Knight","Fri May 19, 2023, 2:50PM","37"
"Daniel Bentley","WOL","G","Claim","1-Commissioner Gordon & the Tark Knight","Fri May 19, 2023, 2:31PM","37"
"Neto","BOU","G","Drop","1-Commissioner Gordon & the Tark Knight","Fri May 19, 2023, 2:31PM","37"
"Jefferson Lerma","BOU","M","Drop","1- KFFC","Fri May 19, 2023, 12:47PM","37"
"Kepa","CHE","G","Claim","1- KFFC","Fri May 19, 2023, 12:45PM","37"
"Wilfried Zaha","CRY","F","Drop","1- KFFC","Fri May 19, 2023, 12:45PM","37"
"Levi Colwill","BHA","D","Claim","1-Midtable Merchant","Fri May 19, 2023, 12:34PM","37"
"Anthony Gordon","EVE/NEW","M","Drop","1-Midtable Merchant","Fri May 19, 2023, 12:34PM","37"
"Alejandro Garnacho","MUN","M,F","Claim","1-Midtable Merchant","Fri May 19, 2023, 12:33PM","37"
"Chris Mepham","BOU","D","Drop","1-Midtable Merchant","Fri May 19, 2023, 12:33PM","37"
"Tyrell Malacia","MUN","D","Claim","1-Vecna's Møst Hated XI","Thu May 18, 2023, 9:13PM","37"
"Billy Gilmour","CHE/BHA","M","Claim","1-Leo Gerard U3s Team","Thu May 18, 2023, 9:00PM","37"
"Jan-Paul van Hecke","BHA","D","Claim","1-Leo Gerard U3s Team","Thu May 18, 2023, 9:00PM","37"
"Will Hughes","CRY","M","Claim","1-Commissioner Gordon & the Tark Knight","Thu May 18, 2023, 9:00PM","37"
"Trevoh Chalobah","CHE","D","Claim","1-TAAp in Merchants","Thu May 18, 2023, 9:00PM","37"
"Ben Davies","TOT","D","Drop","1-TAAp in Merchants","Thu May 18, 2023, 9:00PM","37"
"Boubakary Soumare","LEI","M","Drop","1-Vecna's Møst Hated XI","Thu May 18, 2023, 4:36PM","37"
"Mateo Kovacic","CHE","M","Drop","1-Midtable Merchant","Thu May 18, 2023, 8:47AM","37"
"Ivan Toney","BRF","F","Drop","1-Commissioner Gordon & the Tark Knight","Wed May 17, 2023, 2:08PM","37"
"Boubakary Soumare","LEI","M","Claim","1-Vecna's Møst Hated XI","Mon May 15, 2023, 2:20PM","36"
"Kiernan Dewsbury-Hall","LEI","M","Drop","1-Vecna's Møst Hated XI","Mon May 15, 2023, 2:20PM","36"
"Jordan Henderson","LIV","M","Claim","1-Autodraft Relegated FC","Mon May 15, 2023, 2:04PM","36"
"Harvey Elliott","LIV","M","Drop","1-Autodraft Relegated FC","Mon May 15, 2023, 2:04PM","36"
"Kiernan Dewsbury-Hall","LEI","M","Claim","1-Vecna's Møst Hated XI","Sun May 14, 2023, 11:40PM","36"
"Emerson","CHE/WHU","D","Drop","1-Leo Gerard U3s Team","Sun May 14, 2023, 8:56AM","36"
"Aaron Hickey","BRF","D","Drop","1-Leo Gerard U3s Team","Sun May 14, 2023, 8:50AM","36"
"Emerson","CHE/WHU","D","Claim","1-Leo Gerard U3s Team","Sun May 14, 2023, 8:42AM","36"
"Aaron Hickey","BRF","D","Claim","1-Leo Gerard U3s Team","Sun May 14, 2023, 8:42AM","36"
"Nayef Aguerd","WHU","D","Claim","1- KFFC","Sun May 14, 2023, 8:40AM","36"
"Kurt Zouma","WHU","D","Drop","1- KFFC","Sun May 14, 2023, 8:40AM","36"
"Manuel Akanji","MCI","D","Claim","1-Autodraft Relegated FC","Sun May 14, 2023, 8:06AM","36"
"Vitalii Mykolenko","EVE","D","Drop","1-Autodraft Relegated FC","Sun May 14, 2023, 8:06AM","36"
"Sam Johnstone","CRY","G","Claim","1- KFFC","Sat May 13, 2023, 9:32AM","36"
"Kepa","CHE","G","Drop","1- KFFC","Sat May 13, 2023, 9:32AM","36"
"Mohammed Salisu","SOU","D","Claim","1-Mystery Box U0s","Sat May 13, 2023, 9:23AM","36"
"Cheick Doucoure","CRY","M","Claim","1-Commissioner Gordon & the Tark Knight","Sat May 13, 2023, 9:20AM","36"
"Danilo","NOT","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat May 13, 2023, 9:20AM","36"
"Danilo","NOT","M","Claim","1-Commissioner Gordon & the Tark Knight","Sat May 13, 2023, 9:09AM","36"
"Ainsley Maitland-Niles","ARS/SOU","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat May 13, 2023, 9:09AM","36"
"Oleksandr Zinchenko","ARS","D,M","Drop","1-john lim","Sat May 13, 2023, 9:09AM","36"
"Cheick Doucoure","CRY","M","Drop","1-john lim","Sat May 13, 2023, 9:06AM","36"
"Leon Bailey","AVL","F","Claim","1-john lim","Sat May 13, 2023, 9:06AM","36"
"Michael Keane","EVE","D","Drop","1-Mystery Box U0s","Sat May 13, 2023, 9:05AM","36"
"Jakub Kiwior","ARS","D","Drop","1-Mystery Box U0s","Sat May 13, 2023, 9:05AM","36"
"Marcel Sabitzer","MUN","M","Drop","1-john lim","Sat May 13, 2023, 9:05AM","36"
"Neto","BOU","G","Claim","1-Commissioner Gordon & the Tark Knight","Sat May 13, 2023, 9:04AM","36"
"Kamaldeen Sulemana","SOU","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat May 13, 2023, 9:04AM","36"
"Kyle Walker-Peters","SOU","D","Claim","1-Midtable Merchant","Sat May 13, 2023, 9:04AM","36"
"Victor Kristiansen","LEI","D","Drop","1-Midtable Merchant","Sat May 13, 2023, 9:04AM","36"
"Ainsley Maitland-Niles","ARS/SOU","M","Claim","1-Commissioner Gordon & the Tark Knight","Sat May 13, 2023, 9:03AM","36"
"Carlos Vinicius","TOT/FUL","F","Claim","1-Midtable Merchant","Sat May 13, 2023, 9:03AM","36"
"Mateo Kovacic","CHE","M","Claim","1-Midtable Merchant","Sat May 13, 2023, 9:02AM","36"
"Pablo Fornals","WHU","M","Drop","1-Midtable Merchant","Sat May 13, 2023, 9:02AM","36"
"Harrison Reed","FUL","M","Claim","1-john lim","Sat May 13, 2023, 9:02AM","36"
"Cheick Doucoure","CRY","M","Claim","1-john lim","Sat May 13, 2023, 9:02AM","36"
"Hakim Ziyech","CHE","M","Drop","1-Vecna's Møst Hated XI","Sat May 13, 2023, 9:01AM","36"
"Jeffrey Schlupp","CRY","M","Drop","1-john lim","Sat May 13, 2023, 9:01AM","36"
"Chris Mepham","BOU","D","Claim","1-Midtable Merchant","Sat May 13, 2023, 9:00AM","36"
"Adam Webster","BHA","D","Drop","1-Midtable Merchant","Sat May 13, 2023, 9:00AM","36"
"Nathan Ake","MCI","D","Drop","1-john lim","Sat May 13, 2023, 8:50AM","36"
"Raphael Varane","MUN","D","Claim","1-Mystery Box U0s","Fri May 12, 2023, 11:19AM","36"
"Mohammed Salisu","SOU","D","Drop","1-Mystery Box U0s","Fri May 12, 2023, 11:19AM","36"
"Jakub Kiwior","ARS","D","Claim","1-Mystery Box U0s","Thu May 11, 2023, 1:27PM","36"
"Mykhailo Mudryk","CHE","M","Drop","1-Mystery Box U0s","Thu May 11, 2023, 1:27PM","36"
"Kieran Tierney","ARS","D","Claim","1-Vecna's Møst Hated XI","Thu May 11, 2023, 1:05PM","36"
"Wilfried Gnonto","LEE","F","Drop","1-Vecna's Møst Hated XI","Thu May 11, 2023, 1:05PM","36"
"Hakim Ziyech","CHE","M","Claim","1-Vecna's Møst Hated XI","Thu May 11, 2023, 11:31AM","36"
"Romeo Lavia","SOU","M","Drop","1-Vecna's Møst Hated XI","Thu May 11, 2023, 11:31AM","36"
"Issa Diop","WHU/FUL","D","Claim","1-Vecna's Møst Hated XI","Thu May 11, 2023, 11:31AM","36"
"Lyanco","SOU","D","Drop","1-Vecna's Møst Hated XI","Thu May 11, 2023, 11:31AM","36"
"Mohammed Salisu","SOU","D","Claim","1-Mystery Box U0s","Wed May 10, 2023, 9:40AM","36"
"Kevin Schade","BRF","M","Claim","1-Vecna's Møst Hated XI","Wed May 10, 2023, 12:05AM","36"
"Bertrand Traore","AVL","M,F","Drop","1-Vecna's Møst Hated XI","Wed May 10, 2023, 12:05AM","36"
"Lyanco","SOU","D","Claim","1-Vecna's Møst Hated XI","Wed May 10, 2023, 12:05AM","36"
"Aaron Cresswell","WHU","D","Drop","1-Vecna's Møst Hated XI","Wed May 10, 2023, 12:05AM","36"
"Carlos Vinicius","TOT/FUL","F","Drop","1-Jesus live at Red Rocks","Tue May 9, 2023, 11:40PM","36"
"Victor Lindelof","MUN","D","Claim","1-Commissioner Gordon & the Tark Knight","Tue May 9, 2023, 9:37PM","36"
"Rodrigo","LEE","F","Claim","1-Vecna's Møst Hated XI","Tue May 9, 2023, 9:14PM","36"
"Renan Lodi","NOT","D","Drop","1-Vecna's Møst Hated XI","Tue May 9, 2023, 9:14PM","36"
"Matheus Nunes","WOL","M","Claim","1-Mystery Box U0s","Tue May 9, 2023, 9:00PM","36"
"Tom Cairney","FUL","M","Claim","1-Jesus live at Red Rocks","Tue May 9, 2023, 9:00PM","36"
"Dan Burn","NEW","D","Claim","1-Drafted@3am FC","Tue May 9, 2023, 9:00PM","36"
"Harry Souttar","STK/LEI","D","Drop","1-Drafted@3am FC","Tue May 9, 2023, 9:00PM","36"
"Caglar Soyuncu","LEI","D","Drop","1-Jesus live at Red Rocks","Tue May 9, 2023, 9:58AM","36"
"Jan Bednarek","SOU/AVL","D","Drop","1-Mystery Box U0s","Tue May 9, 2023, 5:49AM","36"
"Aymeric Laporte","MCI","D","Drop","1-Leo Gerard U3s Team","Tue May 9, 2023, 1:15AM","36"
"Manuel Akanji","MCI","D","Drop","1-Leo Gerard U3s Team","Tue May 9, 2023, 1:14AM","36"
"Armel Bella Kotchap","SOU","D","Drop","1-Commissioner Gordon & the Tark Knight","Mon May 8, 2023, 4:39PM","36"
"Romeo Lavia","SOU","M","Claim","1-Vecna's Møst Hated XI","Mon May 8, 2023, 2:03PM","35"
